SEZ2011;COMUNE;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44
630498042361;Napoli;45;1;1;0;0;0;0;0;0;0;988
630498042371;Napoli;288;10;6;0;0;0;0;0;0;1;7001
630498042381;Napoli;264;6;2;2;0;0;0;0;0;0;5781
630498042391;Napoli;206;7;0;1;0;0;0;0;0;0;6059
630498042421;Napoli;169;7;0;3;0;0;0;0;1;0;5009
630498042431;Napoli;476;7;0;0;4;0;0;0;0;0;12777
630498042441;Napoli;340;13;2;2;0;0;0;0;0;0;7585
630498042451;Napoli;744;4;3;12;0;0;0;0;0;0;18590
630498042461;Napoli;283;0;0;2;0;1;10;0;0;0;6841
630498042471;Napoli;30;3;0;0;0;0;0;0;0;0;1606
630498042481;Napoli;926;6;0;2;0;5;1;0;0;5;16644
630498042491;Napoli;242;0;7;5;0;0;3;0;0;1;5123
630498042501;Napoli;95;0;8;0;0;0;0;0;0;0;2290
630498042511;Napoli;112;1;6;1;0;0;0;0;0;1;2624
630498042521;Napoli;53;2;9;2;1;0;0;0;0;0;1287
630498042531;Napoli;55;0;2;0;1;1;0;0;0;0;1204
630498042541;Napoli;154;0;1;0;4;0;0;0;0;0;3568
630498042551;Napoli;260;1;0;1;1;0;0;0;0;0;7201
630498042561;Napoli;0;0;0;0;0;0;0;0;0;0;0
630498042571;Napoli;66;0;1;2;0;0;0;0;0;0;1176
630498042581;Napoli;182;7;0;0;0;0;0;0;0;5;4002
630498042591;Napoli;280;0;1;2;0;0;0;0;0;0;7379
630498042601;Napoli;239;14;0;3;3;0;0;0;0;0;6732
630498042611;Napoli;226;4;5;0;0;0;0;0;0;0;5784
630498042621;Napoli;150;3;0;2;0;0;0;0;0;0;5402
630498042631;Napoli;89;2;0;2;0;0;0;0;0;0;2764
630498042641;Napoli;268;2;0;0;1;0;0;0;0;1;7464
630498042661;Napoli;15;1;1;0;0;2;0;0;0;0;345
630498042671;Napoli;87;3;1;3;3;1;0;0;0;0;2531
630498042691;Napoli;15;1;0;0;0;0;0;0;0;0;215
630498042701;Napoli;35;1;0;0;0;0;0;0;0;0;833
630498042711;Napoli;228;10;3;1;0;0;0;0;0;0;5303
630498042721;Napoli;301;15;1;1;0;0;0;0;0;3;8719
630498042731;Napoli;0;0;0;0;0;0;0;0;0;0;0
630498042741;Napoli;165;9;0;2;0;0;0;0;0;0;6740
630498042751;Napoli;322;3;4;0;2;0;0;0;0;3;13402
630498042771;Napoli;452;13;5;0;0;0;0;0;2;0;14441
630498042781;Napoli;163;3;0;0;0;0;0;0;0;0;3524
630498042791;Napoli;231;14;0;1;0;0;0;0;0;0;4681
630498042801;Napoli;255;8;0;0;2;0;0;0;0;0;6884
630498042811;Napoli;355;11;3;0;1;0;0;0;0;2;10713
630498042821;Napoli;310;5;0;2;0;0;0;0;0;1;8015
630498042831;Napoli;237;0;0;2;4;0;0;1;0;0;6929
630498042841;Napoli;19;0;2;3;1;0;0;1;0;0;708
630498042851;Napoli;50;0;1;4;0;0;0;1;0;0;1437
630498042861;Napoli;147;0;3;7;0;0;0;0;0;0;3427
630498042871;Napoli;1076;4;6;15;11;0;0;0;0;1;32684
630498042881;Napoli;476;0;2;2;5;0;0;0;0;0;14377
630498042891;Napoli;77;0;0;0;1;0;0;0;0;0;2051
630498042901;Napoli;74;0;0;0;1;0;0;0;0;0;2418
630498042911;Napoli;370;1;0;0;3;0;0;0;0;0;10072
630498042921;Napoli;49;0;5;0;0;0;0;0;0;0;1215
630498042931;Napoli;106;2;0;0;0;3;0;0;0;1;2103
630498042941;Napoli;1823;0;0;1;0;5;26;0;0;0;41233
630498888888;Napoli;10;0;0;0;0;0;0;0;0;0;0
630500000002;Nola;1;0;1;0;0;0;0;0;0;0;50
630500000003;Nola;1;0;1;0;0;0;0;0;0;0;0
630500000004;Nola;3;0;1;0;0;0;0;0;0;0;60
630500000005;Nola;52;3;0;0;0;0;0;0;0;0;2408
630500000006;Nola;4;2;0;0;0;0;0;0;0;0;260
630500000007;Nola;4;2;0;1;0;0;0;0;0;0;98
630500000008;Nola;0;0;0;0;0;0;0;0;0;0;0
630500000009;Nola;9;1;0;0;0;0;0;0;0;0;1032
630500000010;Nola;2;0;1;0;0;0;0;0;0;0;180
630500000011;Nola;1;0;1;0;0;0;0;0;0;0;91
630500000012;Nola;97;7;0;0;0;0;1;1;0;0;4744
630500000013;Nola;106;15;0;1;0;0;0;1;0;0;4065
630500000015;Nola;168;2;7;0;0;12;0;0;0;0;7825
630500000016;Nola;51;6;0;0;0;2;2;1;0;0;2580
630500000017;Nola;163;19;0;0;0;0;0;2;0;0;6568
630500000018;Nola;106;11;0;0;0;0;0;0;0;0;3913
630500000019;Nola;162;15;2;2;0;0;0;0;0;0;6327
630500000020;Nola;0;0;0;0;0;0;2;0;0;0;0
630500000021;Nola;0;0;0;0;0;0;0;0;0;0;0
630500000022;Nola;81;7;1;0;0;0;0;0;0;0;3388
630500000023;Nola;134;6;6;1;2;0;3;0;0;0;5284
630500000024;Nola;28;2;2;3;0;0;1;0;0;0;1230
630500000025;Nola;28;0;2;2;0;0;0;0;1;0;993
630500000026;Nola;113;5;0;0;0;1;2;0;0;0;4865
630500000027;Nola;126;18;0;0;0;0;0;0;0;0;4459
630500000028;Nola;106;11;2;2;0;0;0;0;0;0;3133
630500000029;Nola;41;9;0;0;0;0;0;0;0;0;2072
630500000030;Nola;84;15;0;0;0;1;0;0;0;0;3110
630500000031;Nola;17;2;0;0;0;0;0;0;0;0;847
630500000032;Nola;0;0;0;0;0;0;0;0;0;0;0
630500000033;Nola;52;5;0;0;0;0;0;0;0;0;2405
630500000034;Nola;14;4;0;0;0;0;0;0;0;0;727
630500000035;Nola;66;6;0;0;0;0;0;0;0;0;2084
630500000036;Nola;191;19;0;0;0;0;0;0;0;0;7083
630500000037;Nola;56;5;0;0;0;0;0;0;0;0;2008
630500000038;Nola;86;10;1;1;0;0;0;0;0;0;2630
630500000039;Nola;24;4;0;0;1;0;0;0;0;0;925
630500000040;Nola;61;6;0;1;0;0;0;0;0;0;1779
630500000041;Nola;90;1;7;3;2;5;0;2;0;0;4296
630500000042;Nola;24;0;0;3;2;0;1;1;0;0;1106
630500000043;Nola;32;0;0;0;1;1;0;1;0;0;1140
630500000045;Nola;152;0;0;0;2;7;0;0;0;0;6215
630500000046;Nola;180;0;1;1;3;1;1;0;0;0;7930
630500000047;Nola;202;0;2;20;3;2;0;0;0;0;7973
630500000048;Nola;53;0;0;1;2;2;0;0;0;0;1750
630500000049;Nola;110;0;1;11;5;0;1;0;0;0;5257
630500000050;Nola;79;0;0;10;2;2;2;0;0;0;4309
630500000051;Nola;86;0;0;8;5;1;0;0;0;0;3103
630500000052;Nola;201;0;1;14;9;3;0;0;0;0;6295
630500000053;Nola;86;0;0;0;0;5;3;0;0;0;3524
630500000054;Nola;8;0;0;0;0;0;3;0;0;0;350
630500000055;Nola;364;0;0;0;4;5;5;0;0;0;14412
630500000056;Nola;54;0;0;0;0;2;0;0;0;0;2743
630500000057;Nola;849;3;0;3;6;15;5;0;1;0;34056
630500000058;Nola;116;0;1;2;4;0;4;0;0;0;4567
630500000059;Nola;56;0;0;6;2;1;1;0;0;0;2050
630500000060;Nola;216;0;0;4;7;12;0;0;0;0;8405
630500000061;Nola;188;0;3;14;2;1;0;0;0;0;7781
630500000062;Nola;74;0;0;4;4;0;1;0;0;0;2411
630500000063;Nola;47;0;1;5;4;0;0;0;0;0;1732
630500000064;Nola;45;0;0;3;3;0;0;0;0;0;1445
630500000065;Nola;320;0;0;8;7;5;1;0;0;0;12226
630500000066;Nola;37;0;0;2;4;1;0;0;0;0;1637
630500000067;Nola;222;0;2;2;26;7;1;0;0;0;7986
630500000068;Nola;444;0;0;8;6;4;0;0;0;0;17542
630500000069;Nola;306;0;2;0;0;11;0;0;0;0;12208
630500000070;Nola;619;0;1;1;5;23;0;0;0;0;25285
630500000071;Nola;424;0;0;9;24;4;2;0;0;0;13055
630500000072;Nola;2;0;0;1;0;0;0;0;0;0;120
630500000073;Nola;9;0;0;1;6;1;0;0;0;0;585
630500000074;Nola;50;0;0;0;1;5;4;0;0;0;2553
630500000075;Nola;41;0;0;0;0;7;0;0;0;0;2585
630500000076;Nola;16;0;1;2;0;0;0;0;0;0;537
630500000077;Nola;121;0;1;0;9;0;0;0;0;0;5022
630500000078;Nola;46;0;0;0;3;5;0;0;0;0;2085
630500000079;Nola;48;0;0;0;1;5;0;0;0;0;1704
630500000080;Nola;23;0;0;0;1;3;0;0;0;0;1086
630500000081;Nola;200;0;0;3;8;0;0;0;0;0;7258
630500000082;Nola;58;0;0;0;1;7;0;0;0;0;2345
630500000083;Nola;40;0;0;0;6;0;0;0;0;0;1336
630500000084;Nola;13;0;0;0;2;0;0;0;0;0;693
630500000085;Nola;78;0;0;1;8;0;0;0;0;0;2850
630500000086;Nola;52;0;0;0;4;0;0;0;0;0;2030
630500000087;Nola;31;0;0;0;1;2;0;0;0;0;1844
630500000088;Nola;49;0;0;0;0;3;0;0;0;0;2567
630500000089;Nola;144;0;0;4;0;3;1;0;0;0;6277
630500000090;Nola;32;0;1;0;0;0;0;0;0;2;1320
630500000091;Nola;2;0;1;0;0;0;0;0;0;0;63
630500000092;Nola;281;0;3;5;6;4;3;0;0;0;11788
630500000093;Nola;0;0;0;0;0;0;0;0;0;0;0
630500000094;Nola;68;0;0;3;2;0;1;0;0;0;3076
630500000095;Nola;74;0;0;0;5;4;0;0;0;0;3560
630500000096;Nola;45;0;0;0;0;0;4;0;0;0;1578
630500000097;Nola;1;0;0;1;0;0;0;0;0;0;80
630500000098;Nola;3;0;0;0;0;0;1;0;0;0;180
630500000099;Nola;27;0;0;0;0;3;3;0;0;0;1030
630500000100;Nola;205;0;0;0;0;15;5;1;0;0;8658
630500000101;Nola;418;0;1;2;5;2;20;10;0;0;17579
630500000102;Nola;71;0;0;0;6;4;0;0;0;0;2568
630500000103;Nola;129;0;0;0;2;2;10;5;0;0;4743
630500000104;Nola;243;0;3;3;8;8;9;1;0;0;8468
630500000105;Nola;326;0;1;0;8;6;17;10;1;0;11534
630500000106;Nola;89;0;0;0;7;7;5;1;0;0;4008
630500000107;Nola;362;0;5;14;25;18;4;0;0;0;13609
630500000108;Nola;45;0;0;0;3;2;2;0;0;0;1646
630500000109;Nola;99;0;0;2;11;9;0;2;0;0;3756
630500000110;Nola;114;0;0;1;0;3;15;0;0;0;4597
630500000112;Nola;45;0;0;0;2;0;0;0;0;0;2258
630500000113;Nola;85;0;3;0;1;0;0;0;0;0;3318
630500000114;Nola;216;0;0;0;0;3;0;0;0;0;7419
630500000115;Nola;193;0;0;0;5;0;0;0;0;0;7004
630500000116;Nola;70;0;0;0;3;0;0;0;0;0;3071
630500000117;Nola;58;0;1;2;4;10;2;3;0;0;1928
630500000118;Nola;3;0;0;1;0;1;1;0;0;0;270
630500000119;Nola;63;24;4;0;0;0;0;0;0;0;2296
630500000120;Nola;43;0;1;1;0;4;1;0;0;0;1331
630500000124;Nola;172;0;1;0;1;2;4;3;3;0;7089
630500000125;Nola;99;0;0;8;2;1;3;0;1;0;3006
630500000126;Nola;5;0;0;1;0;0;0;0;0;0;40
630500000128;Nola;570;0;1;0;0;5;1;3;0;0;17027
630500000129;Nola;180;0;0;0;0;2;0;0;0;0;5052
630500000130;Nola;267;0;0;0;0;4;0;0;1;0;7769
630500000131;Nola;105;0;0;0;0;2;0;0;0;0;2985
630500000132;Nola;507;0;1;0;0;0;0;7;0;0;12029
630500000133;Nola;61;0;0;0;0;13;0;2;0;0;2359
630500000134;Nola;17;0;0;6;5;1;0;0;0;0;611
630500000135;Nola;166;0;5;11;0;0;0;2;0;0;5888
630500000136;Nola;79;0;0;0;0;0;2;0;0;0;2461
630500000137;Nola;128;0;4;1;7;6;4;0;0;0;4439
630500000138;Nola;50;0;1;6;2;0;3;0;0;0;1521
630500000139;Nola;44;0;0;0;6;3;2;0;0;0;1562
630500000140;Nola;10;0;0;3;0;0;0;0;0;0;293
630500000141;Nola;29;0;0;0;4;0;0;0;0;0;917
630500000142;Nola;36;0;0;1;0;4;2;0;0;0;1544
630500000143;Nola;13;0;0;4;0;0;0;0;0;0;435
630500000144;Nola;51;0;0;0;0;3;0;0;0;0;1690
630500000145;Nola;38;0;0;4;1;0;0;0;0;0;1204
630500000146;Nola;23;0;0;0;2;2;0;0;0;0;898
630500000147;Nola;37;0;0;0;5;0;0;0;0;0;967
630500000148;Nola;45;0;2;4;1;0;0;1;0;0;1638
630500000149;Nola;22;0;0;0;0;3;2;0;0;0;728
630500000150;Nola;32;0;1;0;2;0;0;0;0;0;1130
630500000151;Nola;3;0;0;0;2;0;0;0;0;0;140
630500000152;Nola;29;0;0;0;1;1;6;1;0;0;1172
630500000153;Nola;44;0;1;0;0;4;5;1;0;0;1354
630500000154;Nola;25;0;0;0;0;1;9;0;0;0;881
630500000155;Nola;20;0;0;0;0;0;0;0;0;0;654
630500000156;Nola;10;0;0;1;0;2;0;0;0;0;500
630500000157;Nola;39;0;1;0;4;4;0;0;0;0;1387
630500000158;Nola;117;0;2;0;2;5;0;0;0;0;3546
630500000159;Nola;139;0;0;0;13;9;2;0;0;0;3956
630500000160;Nola;137;0;2;7;14;7;0;3;0;0;4944
630500000161;Nola;74;0;0;6;2;7;3;0;0;0;2095
630500000162;Nola;92;0;0;0;0;11;0;2;1;0;3037
630500000163;Nola;44;0;0;0;0;5;1;0;0;0;1434
630500000164;Nola;175;0;0;0;2;4;0;0;0;0;6009
630500000165;Nola;106;0;1;0;0;10;3;2;1;0;2853
630500000166;Nola;52;0;0;2;4;12;1;0;0;0;1959
630500000167;Nola;23;0;2;0;0;1;0;0;0;0;886
630500000168;Nola;16;0;0;2;1;2;0;1;0;0;603
630500000169;Nola;24;0;0;4;0;1;0;0;0;0;939
630500000170;Nola;69;0;0;0;0;0;7;1;0;0;2459
630500000171;Nola;15;7;0;0;0;0;0;0;0;0;830
630500000172;Nola;121;0;1;0;1;9;1;1;0;0;4055
630500000173;Nola;185;2;4;4;1;7;8;6;2;0;5770
630500000174;Nola;3;0;1;0;0;0;0;0;0;0;180
630500000175;Nola;8;0;0;1;0;0;1;0;0;0;320
630500000176;Nola;237;0;0;4;1;4;11;0;0;0;8296
630500000177;Nola;13;0;0;0;0;4;1;0;0;0;547
630500000178;Nola;0;0;0;0;1;0;0;0;0;0;0
630500000179;Nola;9;0;0;0;6;0;0;0;0;0;718
630500000180;Nola;53;0;1;1;9;2;2;0;0;0;1734
630500000181;Nola;13;0;0;0;0;0;2;0;0;0;410
630500000182;Nola;159;0;3;7;11;1;7;5;3;2;5335
630500000183;Nola;0;0;0;0;1;0;1;0;0;0;0
630500000184;Nola;3;0;0;0;1;0;0;0;2;0;90
630500000185;Nola;66;0;0;0;0;0;4;0;0;0;2181
630500000186;Nola;230;2;1;6;0;6;2;2;0;0;7125
630500000187;Nola;20;0;0;0;0;3;2;1;0;0;958
630500000188;Nola;61;0;0;0;1;4;2;1;0;0;1691
630500000189;Nola;57;0;0;4;7;5;2;1;0;0;1874
630500000190;Nola;29;0;7;2;1;3;0;0;0;0;1317
630500000191;Nola;14;0;2;0;0;0;0;0;0;0;510
630500000193;Nola;72;0;0;2;10;0;0;0;0;0;2292
630500000194;Nola;46;0;2;0;5;0;0;0;0;0;1727
630500000195;Nola;4;0;0;0;1;0;0;0;0;0;90
630500000196;Nola;9;0;0;2;2;0;0;0;0;0;443
630500000197;Nola;239;0;1;1;8;2;3;0;0;0;8888
630500000198;Nola;91;0;8;2;1;2;1;0;0;0;3881
630500000199;Nola;17;3;1;0;0;0;3;0;0;0;848
630500000201;Nola;14;0;0;0;0;2;1;0;0;0;317
630500000202;Nola;163;0;0;0;0;3;5;0;0;0;7512
630500000203;Nola;102;0;1;2;3;0;3;0;0;0;3978
630500000204;Nola;0;0;0;0;0;0;0;0;0;0;0
630500000205;Nola;28;0;0;0;1;2;1;0;0;0;1078
630500000206;Nola;46;0;1;2;3;2;0;0;0;0;1628
630500000207;Nola;0;0;0;0;0;0;0;0;0;0;0
630500000208;Nola;170;0;3;3;6;0;0;0;3;0;5960
630500000209;Nola;61;0;1;1;14;0;0;0;0;0;3660
630500000210;Nola;106;10;9;1;0;0;2;3;2;0;3672
630500000211;Nola;184;20;15;6;1;1;3;1;0;0;6261
630500000212;Nola;44;0;0;2;10;0;0;0;0;0;1604
630500000213;Nola;102;0;0;7;4;6;0;0;0;0;3145
630500000214;Nola;37;0;0;0;8;0;0;0;0;0;1237
630500000215;Nola;45;0;1;4;3;0;0;0;0;0;1274
630500000216;Nola;39;0;1;0;3;0;4;3;0;0;1887
630500000217;Nola;78;0;0;2;8;5;6;2;0;0;2779
630500000218;Nola;38;0;6;0;0;0;0;1;1;0;1291
630500000219;Nola;2;0;1;0;0;0;0;0;0;0;80
630500000220;Nola;0;0;0;0;0;4;0;0;0;0;0
630500000221;Nola;278;0;0;1;5;2;0;0;0;0;10763
630500000222;Nola;15;0;0;2;1;0;0;0;0;0;475
630500000223;Nola;104;0;0;6;1;1;4;0;6;0;4213
630500000224;Nola;106;0;0;1;1;5;4;0;0;0;4338
630500000225;Nola;56;0;1;1;0;2;3;0;0;0;2274
630500000226;Nola;122;0;2;15;0;2;1;1;0;0;5142
630500000228;Nola;69;0;3;4;0;7;0;0;0;0;2264
630500000229;Nola;136;0;3;14;0;4;2;0;0;0;4488
630500000231;Nola;34;0;10;2;0;0;1;0;0;0;1398
630500000233;Nola;9;0;0;0;0;0;1;0;1;0;401
630500000234;Nola;9;0;0;6;0;0;0;0;0;0;300
630500000235;Nola;56;0;0;7;1;0;0;0;1;0;2311
630500000238;Nola;155;0;3;16;9;6;2;1;0;0;6327
630500000239;Nola;113;0;3;15;8;0;0;0;0;0;3852
630500000240;Nola;207;16;1;6;9;4;1;0;0;0;6221
630500000241;Nola;67;0;1;0;11;0;1;0;0;0;2222
630500000242;Nola;67;0;2;0;1;14;0;0;1;0;2396
630500000243;Nola;39;0;0;0;1;4;1;0;2;0;1257
630500000244;Nola;65;0;0;1;0;11;0;0;2;1;1773
630500000245;Nola;158;0;1;6;14;3;1;1;1;0;5556
630500000246;Nola;31;0;0;0;0;0;3;0;0;0;879
630500000247;Nola;90;0;0;3;0;11;0;0;2;0;3746
630500000255;Nola;5;0;1;0;0;0;0;0;0;0;285
630500000256;Nola;4;0;2;0;0;0;0;0;0;0;130
630500000257;Nola;29;0;0;0;1;3;2;0;0;1;752
630500000265;Nola;133;0;1;2;7;4;8;2;5;0;4475
630500000266;Nola;57;0;0;0;1;4;1;4;2;0;2126
630500000267;Nola;38;0;0;0;0;1;5;2;0;0;987
630500000268;Nola;115;0;6;2;9;9;12;2;0;0;3887
630500000270;Nola;17;0;0;3;2;2;0;0;0;0;568
630500000272;Nola;65;0;2;0;0;15;5;4;0;1;2393
630500000273;Nola;275;0;2;0;1;26;15;21;8;0;9612
630500000277;Nola;10;0;0;0;2;5;3;4;3;0;440
630500000278;Nola;108;0;1;0;2;9;8;8;7;0;2893
630500000280;Nola;11;0;2;2;0;0;1;0;1;0;392
630500000281;Nola;89;0;3;2;2;5;5;3;3;1;3108
630500000282;Nola;131;0;3;1;4;11;8;2;4;0;5035
630500000283;Nola;0;0;1;0;0;1;0;0;0;0;0
630500000285;Nola;35;0;0;0;4;14;4;0;0;0;883
630500000287;Nola;32;0;0;0;1;1;3;0;0;0;930
630500000288;Nola;236;2;6;11;8;8;9;12;5;2;7505
630500000289;Nola;610;4;11;11;24;39;26;38;5;0;18029
630500000290;Nola;152;0;2;8;11;7;9;7;3;1;4905
630500000291;Nola;75;0;2;3;8;3;3;1;0;0;2971
630500000292;Nola;130;0;2;1;3;7;7;7;5;1;3711
630500000293;Nola;676;0;2;8;32;29;35;14;1;0;21365
630500000294;Nola;440;0;5;4;8;24;42;16;1;0;13934
630500000295;Nola;196;0;3;2;5;20;8;2;1;0;5743
630500000296;Nola;225;0;4;2;8;25;16;12;1;0;6872
630500000297;Nola;120;0;0;0;1;9;15;9;5;0;3494
630500000305;Nola;24;0;0;0;1;5;4;7;5;1;926
630500000319;Nola;446;0;1;20;30;24;2;1;3;0;13410
630500000320;Nola;517;1;6;8;55;11;3;2;3;0;14298
630500000321;Nola;605;0;4;25;29;36;12;0;0;1;18278
630500000322;Nola;34;0;2;0;2;2;1;1;0;0;917
630500000324;Nola;89;0;2;1;2;0;7;8;3;0;2790
630500000325;Nola;302;0;6;7;4;19;18;4;0;0;9513
630500000326;Nola;215;0;0;2;3;6;19;5;0;0;6251
630500000328;Nola;146;0;0;6;0;1;0;1;0;0;4847
630500000329;Nola;0;0;0;0;0;0;4;1;0;0;0
630500000331;Nola;25;0;1;3;0;0;1;0;0;0;710
630500000332;Nola;90;0;4;3;3;4;1;6;0;0;3140
630500000334;Nola;6;0;0;0;0;2;0;0;0;0;180
630500000335;Nola;51;2;0;0;3;4;0;0;0;0;1774
630500000336;Nola;20;0;0;0;1;2;0;1;0;0;758
630500000337;Nola;4;0;0;0;0;0;2;0;0;0;180
630500000338;Nola;19;0;0;0;0;1;0;0;0;0;615
630500000339;Nola;13;0;0;0;0;0;1;0;0;0;378
630500000340;Nola;46;0;2;3;3;2;2;0;1;0;1610
630500000341;Nola;5;2;1;0;0;0;0;0;0;0;240
630500000342;Nola;0;0;0;0;0;0;0;0;0;0;0
630500000343;Nola;123;0;0;1;1;6;2;1;2;0;6748
630500000344;Nola;34;0;0;0;0;0;4;0;0;0;920
630500000345;Nola;86;0;0;3;9;7;0;0;0;0;2547
630500000346;Nola;0;0;0;0;0;1;0;0;0;0;0
630500000347;Nola;5;0;0;0;0;1;0;0;0;0;99
630500000348;Nola;35;0;0;0;1;2;2;2;2;0;1130
630500000349;Nola;87;0;1;5;1;8;2;0;0;0;2482
630500000350;Nola;31;0;0;0;0;0;5;2;0;0;832
630500000351;Nola;173;0;2;1;0;9;4;1;5;3;6286
630500000352;Nola;12;0;1;2;1;5;0;0;0;0;510
630500000353;Nola;73;0;0;0;2;12;9;2;0;0;2480
630500000354;Nola;40;0;0;2;0;3;0;1;0;0;1611
630500000355;Nola;21;0;0;1;0;0;1;4;0;0;875
630500000356;Nola;100;0;0;0;5;1;0;0;0;0;3220
630500000357;Nola;30;0;0;7;0;0;0;0;0;0;978
630500000358;Nola;12;0;0;0;0;0;1;0;0;0;400
630500000359;Nola;85;0;1;0;2;6;1;0;0;0;2675
630500000360;Nola;98;0;1;5;5;3;11;2;0;0;3157
630500000361;Nola;174;1;1;13;0;3;9;3;0;1;6118
630500000362;Nola;15;0;0;0;0;2;0;0;2;0;406
630500000363;Nola;24;0;2;4;0;1;0;0;2;1;685
630500000364;Nola;33;0;0;0;2;0;4;0;0;0;930
630500000365;Nola;79;0;1;2;1;14;0;0;0;0;2664
630500000366;Nola;36;0;0;0;0;0;0;3;0;0;1703
630500000367;Nola;265;0;0;1;3;10;6;0;0;0;8202
630500000368;Nola;3;0;0;0;1;0;0;0;0;0;70
630500000370;Nola;10;0;0;0;0;1;0;0;0;0;226
630500000371;Nola;76;0;0;0;0;0;0;3;0;0;3604
630500000372;Nola;5;0;0;0;2;0;0;0;0;0;243
630500000373;Nola;33;0;0;3;0;0;2;0;0;0;1224
630500000375;Nola;102;0;0;0;0;4;0;1;0;0;3162
630500000377;Nola;31;0;0;0;0;0;2;0;0;0;1160
630500000378;Nola;0;0;0;0;0;0;0;0;0;0;0
630500000379;Nola;50;0;0;0;0;0;7;2;0;0;1663
630500000383;Nola;92;0;1;0;0;0;0;1;0;0;2940
630500000384;Nola;3;0;1;0;0;0;0;0;0;0;150
630500000386;Nola;137;0;3;3;5;9;7;4;1;3;4025
630500000387;Nola;0;0;0;0;0;0;0;0;0;0;0
630500000388;Nola;276;0;5;7;13;27;23;4;0;0;7809
630500000389;Nola;268;0;14;3;15;20;13;9;3;0;8938
630500000390;Nola;9;0;0;0;0;0;0;1;0;0;242
630500000391;Nola;3;0;0;0;0;1;0;0;0;0;120
630500000392;Nola;304;0;4;6;12;13;13;3;2;0;9051
630500000393;Nola;134;0;7;0;2;1;12;7;0;0;4339
630500000394;Nola;1;0;0;0;1;0;0;0;0;0;90
630500000395;Nola;27;0;0;0;0;1;3;3;0;0;835
630500000396;Nola;9;0;0;0;2;0;0;1;0;0;290
630500000397;Nola;137;0;2;1;6;12;8;6;1;0;4325
630500000398;Nola;35;0;0;0;6;1;0;2;2;0;859
630500000399;Nola;33;0;0;0;0;2;0;2;0;0;1379
630500000400;Nola;98;0;2;4;7;5;1;10;0;0;3669
630500000401;Nola;110;0;0;6;12;8;1;3;1;0;3875
630500000402;Nola;13;0;0;0;2;0;2;0;0;0;378
630500000403;Nola;23;0;2;0;0;1;2;1;0;0;878
630500000404;Nola;113;0;2;6;11;7;7;0;0;0;3460
630500000405;Nola;69;0;0;4;14;3;0;0;0;0;2411
630500000406;Nola;4;0;0;0;0;0;0;2;0;0;142
630500000407;Nola;0;0;0;0;3;1;3;0;0;0;0
630500000408;Nola;29;0;0;0;4;2;0;1;1;0;955
630500000409;Nola;157;0;2;6;3;18;7;1;1;0;5496
630500000411;Nola;18;0;0;0;0;2;0;4;0;0;665
630500000414;Nola;62;0;0;1;5;0;6;0;0;0;2443
630500000415;Nola;40;0;0;0;1;2;4;2;0;0;1370
630500000416;Nola;360;34;13;12;1;3;15;12;5;1;11802
630500000417;Nola;63;0;0;0;3;19;8;4;1;0;2280
630500000418;Nola;11;3;0;0;0;0;1;0;1;1;310
630500000419;Nola;17;7;2;0;1;1;0;0;1;1;622
630500000420;Nola;193;1;11;4;3;2;9;4;2;1;6124
630500000421;Nola;122;0;0;0;1;16;7;7;1;0;3833
630500000422;Nola;23;5;0;0;0;1;2;0;0;1;981
630500000423;Nola;54;0;1;1;2;2;0;3;0;0;1470
630500000424;Nola;140;6;3;5;5;7;3;6;5;1;5153
630500000425;Nola;50;1;0;0;0;1;0;0;0;2;1711
630500000426;Nola;18;0;0;0;2;1;0;0;0;0;625
630500000427;Nola;131;4;1;2;2;1;1;3;1;0;4059
630500000434;Nola;195;0;0;1;0;1;6;0;5;0;6734
630500000435;Nola;30;0;0;0;2;0;0;0;0;0;623
630500000436;Nola;2;0;1;0;0;0;0;0;0;0;180
630500000437;Nola;11;0;0;0;1;0;1;5;0;0;400
630500000438;Nola;168;0;0;0;0;0;0;0;9;0;5679
630500000439;Nola;27;0;0;0;0;0;0;1;3;0;1095
630500000440;Nola;17;0;1;0;1;0;0;0;0;2;530
630500000441;Nola;0;0;0;0;0;0;0;0;0;0;0
630500000442;Nola;95;0;0;0;0;1;0;0;0;8;3227
630510000001;Ottaviano;502;11;0;2;31;7;2;0;0;0;17917
630510000002;Ottaviano;178;4;0;0;0;4;23;0;0;0;5555
630510000003;Ottaviano;404;3;21;30;31;14;31;2;0;0;11281
630510000004;Ottaviano;556;2;43;39;12;15;1;0;0;0;19687
630510000005;Ottaviano;517;9;56;38;28;22;16;1;0;0;17391
630510000006;Ottaviano;937;21;13;17;34;34;17;0;1;0;30191
630510000007;Ottaviano;260;2;12;18;29;10;0;0;0;0;7714
630510000008;Ottaviano;644;6;27;56;40;13;0;0;0;0;18485
630510000009;Ottaviano;500;2;29;28;27;24;8;0;0;0;13409
630510000010;Ottaviano;400;7;19;14;16;26;5;0;0;0;12937
630510000011;Ottaviano;836;11;16;31;16;19;16;0;0;0;25761
630510000012;Ottaviano;278;30;0;2;5;4;1;1;0;0;9418
630510000013;Ottaviano;243;2;3;4;10;17;1;0;0;0;8065
630510000014;Ottaviano;729;14;35;6;18;28;6;0;0;0;25017
630510000015;Ottaviano;1193;5;10;2;23;65;23;1;6;0;37060
630510000016;Ottaviano;1377;17;4;11;41;42;77;4;8;0;42387
