COD_REG;COD_ISTAT;PRO_COM;SEZ_2011;SEZ;COD_LOC;TIPO_LOC;COMUNE;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44;Provincia;ZONA_CLIMATICA;GRADI_GIORNO;ALTITUDINE;kE8E9;kE10E11;kE12E13;kE14E15;kE16;k2015
15;15063049;63049;630495811621;5811621;10001;1;NAPOLI;231;1;0;0;0;0;0;0;0;0;147;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497838661;7838661;10001;1;NAPOLI;139;0;1;8;1;13;3;0;0;1;3932;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496623431;6623431;10001;1;NAPOLI;14;0;1;0;0;0;0;0;0;0;280;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497838511;7838511;10001;1;NAPOLI;276;0;3;0;0;0;3;0;0;0;6080;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497535711;7535711;10001;1;NAPOLI;213;0;0;0;3;0;0;0;0;0;6639;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495811661;5811661;10001;1;NAPOLI;358;2;0;2;0;0;0;0;0;3;11270;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497839581;7839581;10001;1;NAPOLI;86;5;0;1;0;1;4;1;0;0;1913;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496623361;6623361;10001;1;NAPOLI;68;3;1;0;3;0;0;1;0;1;1686;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497737161;7737161;10001;1;NAPOLI;323;0;0;0;5;12;5;1;0;0;8075;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497737581;7737581;10001;1;NAPOLI;70;0;0;0;2;5;4;0;0;0;1615;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495811611;5811611;10001;1;NAPOLI;130;0;1;0;0;0;0;0;0;0;4768;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497737011;7737011;10001;1;NAPOLI;950;0;0;0;11;8;1;3;0;0;22850;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497839391;7839391;10001;1;NAPOLI;67;4;0;0;0;0;0;0;0;0;1965;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495811631;5811631;10001;1;NAPOLI;513;0;1;0;0;0;0;0;0;0;13915;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497737315;7737315;10001;1;NAPOLI;155;0;0;0;0;0;11;1;0;1;3240;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496623131;6623131;10001;1;NAPOLI;736;32;0;0;0;0;0;0;0;22;22092;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497535731;7535731;10001;1;NAPOLI;251;0;0;2;11;1;0;0;0;1;6296;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497939881;7939881;10001;1;NAPOLI;9;0;0;1;0;0;0;0;0;0;135;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497736961;7736961;10001;1;NAPOLI;110;0;0;0;6;2;0;0;0;1;2712;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495709811;5709811;10001;1;NAPOLI;641;0;0;7;1;0;0;0;1;0;12941;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495914641;5914641;10001;1;NAPOLI;198;0;1;0;0;0;0;0;0;0;5071;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497839281;7839281;10001;1;NAPOLI;131;0;0;4;5;1;1;1;0;0;3388;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497839191;7839191;10001;1;NAPOLI;81;0;0;1;5;2;0;0;0;0;2156;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497737431;7737431;10001;1;NAPOLI;608;11;3;16;6;17;22;7;9;4;15161;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496623891;6623891;10001;1;NAPOLI;835;12;0;1;2;1;1;0;0;9;24096;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495915031;5915031;10001;1;NAPOLI;435;0;1;0;0;0;0;0;0;0;12922;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497535941;7535941;10001;1;NAPOLI;169;0;4;3;2;0;0;0;0;0;3470;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497839621;7839621;10001;1;NAPOLI;42;0;0;0;0;5;0;0;0;0;1295;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495709591;5709591;10001;1;NAPOLI;60;0;2;12;0;0;0;0;0;0;2937;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497736931;7736931;10001;1;NAPOLI;700;2;3;10;17;3;1;0;0;0;18995;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495710071;5710071;10001;1;NAPOLI;95;0;0;6;0;0;0;0;0;0;2914;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497737312;7737312;10001;1;NAPOLI;94;0;0;0;0;2;4;0;0;0;2563;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630496623301;6623301;10001;1;NAPOLI;128;0;0;1;0;0;0;2;0;0;170;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497737311;7737311;10001;1;NAPOLI;117;0;0;0;0;3;4;1;0;0;2758;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497839091;7839091;10001;1;NAPOLI;153;0;3;8;1;7;0;0;0;1;3644;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497737241;7737241;10001;1;NAPOLI;245;5;0;1;4;6;3;3;0;0;5685;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063057;63057;630570000102;102;10003;1;POMIGLIANO D'ARCO;12;0;0;1;1;0;1;0;0;0;290;NA;C;1127;33;203.58;174.36;166.54;147.55;119.42;63.55
15;15063057;63057;630570000016;16;10003;1;POMIGLIANO D'ARCO;95;0;0;0;10;2;0;0;0;0;3059;NA;C;1127;33;203.58;174.36;166.54;147.55;119.42;63.55
15;15063057;63057;630570000013;13;10003;1;POMIGLIANO D'ARCO;184;0;9;9;9;3;5;0;0;0;5947;NA;C;1127;33;203.58;174.36;166.54;147.55;119.42;63.55
15;15063057;63057;630570000020;20;10003;1;POMIGLIANO D'ARCO;109;0;0;1;13;11;0;0;0;0;3835;NA;C;1127;33;203.58;174.36;166.54;147.55;119.42;63.55
15;15063057;63057;630570000044;44;10003;1;POMIGLIANO D'ARCO;31;0;0;1;5;0;1;0;0;0;905;NA;C;1127;33;203.58;174.36;166.54;147.55;119.42;63.55
15;15063057;63057;630570000117;117;10003;1;POMIGLIANO D'ARCO;182;1;14;7;7;0;2;0;0;0;5535;NA;C;1127;33;203.58;174.36;166.54;147.55;119.42;63.55
15;15063057;63057;630570000145;145;10003;1;POMIGLIANO D'ARCO;5;0;0;0;0;1;0;0;0;0;227;NA;C;1127;33;203.58;174.36;166.54;147.55;119.42;63.55
15;15063057;63057;630570000100;100;10003;1;POMIGLIANO D'ARCO;331;0;2;6;12;0;0;0;0;0;10421;NA;C;1127;33;203.58;174.36;166.54;147.55;119.42;63.55
15;15063057;63057;630570000118;118;10003;1;POMIGLIANO D'ARCO;134;0;0;6;12;1;1;0;0;0;4697;NA;C;1127;33;203.58;174.36;166.54;147.55;119.42;63.55
15;15063017;63017;630170000005;5;10001;1;CASALNUOVO DI NAPOLI;674;2;0;11;21;3;6;2;1;1;21391;NA;C;1064;26;203.58;174.36;166.54;147.55;119.42;63.55
15;15063057;63057;630570000131;131;10003;1;POMIGLIANO D'ARCO;151;0;6;1;11;23;3;0;0;0;4601;NA;C;1127;33;203.58;174.36;166.54;147.55;119.42;63.55
15;15063057;63057;630570000012;12;10003;1;POMIGLIANO D'ARCO;136;0;4;4;6;2;1;0;0;0;4193;NA;C;1127;33;203.58;174.36;166.54;147.55;119.42;63.55
15;15063057;63057;630570000052;52;10003;1;POMIGLIANO D'ARCO;41;0;5;5;5;0;0;0;0;0;1775;NA;C;1127;33;203.58;174.36;166.54;147.55;119.42;63.55
15;15063057;63057;630570000035;35;10003;1;POMIGLIANO D'ARCO;239;0;4;6;3;2;2;0;0;0;7215;NA;C;1127;33;203.58;174.36;166.54;147.55;119.42;63.55
15;15063057;63057;630570000088;88;10003;1;POMIGLIANO D'ARCO;582;0;1;6;17;1;0;0;0;0;19050;NA;C;1127;33;203.58;174.36;166.54;147.55;119.42;63.55
15;15063057;63057;630570000022;22;10003;1;POMIGLIANO D'ARCO;63;0;0;1;2;0;0;0;0;0;2492;NA;C;1127;33;203.58;174.36;166.54;147.55;119.42;63.55
15;15063057;63057;630570000071;71;10003;1;POMIGLIANO D'ARCO;95;0;0;0;3;0;0;0;0;0;3338;NA;C;1127;33;203.58;174.36;166.54;147.55;119.42;63.55
15;15063057;63057;630570000120;120;10003;1;POMIGLIANO D'ARCO;77;0;0;7;7;0;0;0;0;0;2254;NA;C;1127;33;203.58;174.36;166.54;147.55;119.42;63.55
15;15063057;63057;630570000070;70;10003;1;POMIGLIANO D'ARCO;24;0;0;0;2;1;0;0;0;0;992;NA;C;1127;33;203.58;174.36;166.54;147.55;119.42;63.55
15;15063057;63057;630570000104;104;10003;1;POMIGLIANO D'ARCO;476;0;2;4;41;7;1;0;0;0;17924;NA;C;1127;33;203.58;174.36;166.54;147.55;119.42;63.55
15;15063057;63057;630570000018;18;10003;1;POMIGLIANO D'ARCO;51;0;0;0;7;0;0;0;0;0;1951;NA;C;1127;33;203.58;174.36;166.54;147.55;119.42;63.55
15;15063057;63057;630570000045;45;10003;1;POMIGLIANO D'ARCO;188;0;0;3;11;0;0;0;0;0;8332;NA;C;1127;33;203.58;174.36;166.54;147.55;119.42;63.55
15;15063057;63057;630570000105;105;10003;1;POMIGLIANO D'ARCO;120;0;2;2;3;13;3;1;0;0;4076;NA;C;1127;33;203.58;174.36;166.54;147.55;119.42;63.55
15;15063057;63057;630570000021;21;10003;1;POMIGLIANO D'ARCO;0;0;0;0;0;1;0;0;0;0;0;NA;C;1127;33;203.58;174.36;166.54;147.55;119.42;63.55
15;15063057;63057;630570000034;34;10003;1;POMIGLIANO D'ARCO;653;10;17;14;3;4;2;1;0;0;18789;NA;C;1127;33;203.58;174.36;166.54;147.55;119.42;63.55
15;15063057;63057;630570000019;19;10003;1;POMIGLIANO D'ARCO;109;0;0;0;2;5;0;0;0;0;4832;NA;C;1127;33;203.58;174.36;166.54;147.55;119.42;63.55
15;15063057;63057;630570000047;47;10003;1;POMIGLIANO D'ARCO;219;0;1;0;11;0;0;0;0;0;7947;NA;C;1127;33;203.58;174.36;166.54;147.55;119.42;63.55
15;15063001;63001;630010000258;258;10001;1;ACERRA;0;0;0;0;0;0;0;0;0;0;0;NA;C;1011;26;203.58;174.36;166.54;147.55;119.42;63.55
15;15063001;63001;630010000256;256;10001;1;ACERRA;102;0;0;0;2;0;0;0;0;0;3131;NA;C;1011;26;203.58;174.36;166.54;147.55;119.42;63.55
15;15063017;63017;630170000066;66;10001;1;CASALNUOVO DI NAPOLI;140;0;0;11;1;0;2;16;1;0;3697;NA;C;1064;26;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000045;45;10004;1;SANT'ANASTASIA;314;0;0;0;1;15;1;0;0;0;8443;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063026;63026;630260000020;20;10001;1;CERCOLA;967;0;3;8;10;1;27;1;0;0;21636;NA;C;1105;75;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000118;118;10004;1;SANT'ANASTASIA;10;1;0;0;0;0;0;0;0;0;105;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000044;44;10004;1;SANT'ANASTASIA;142;0;0;0;5;10;2;2;0;0;4904;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000125;125;10004;1;SANT'ANASTASIA;165;0;0;0;0;0;8;2;0;0;5319;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000243;243;10005;1;SANT'ANASTASIA;50;2;1;3;4;7;2;1;0;0;1556;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000147;147;10005;1;SANT'ANASTASIA;111;0;0;3;15;8;3;0;0;0;3214;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063089;63089;630890000044;44;10001;1;VOLLA;794;0;0;5;2;4;12;7;2;1;20840;NA;C;1062;25;203.58;174.36;166.54;147.55;119.42;63.55
15;15063056;63056;630560000006;6;10002;1;POLLENA TROCCHIA;804;11;4;8;5;20;29;5;0;0;20341;NA;C;1297;149;203.58;174.36;166.54;147.55;119.42;63.55
15;15063089;63089;630890000025;25;10001;1;VOLLA;28;0;0;0;2;0;0;1;3;0;867;NA;C;1062;25;203.58;174.36;166.54;147.55;119.42;63.55
15;15063089;63089;630890000011;11;10001;1;VOLLA;1942;0;3;6;10;25;49;35;8;6;47481;NA;C;1062;25;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000063;63;10004;1;SANT'ANASTASIA;3;0;0;1;0;0;0;0;0;0;100;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000169;169;10004;1;SANT'ANASTASIA;242;1;0;4;8;22;2;0;0;0;6732;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000220;220;10003;1;SANT'ANASTASIA;0;0;0;0;0;0;0;0;0;0;0;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000072;72;10004;1;SANT'ANASTASIA;249;0;1;1;1;5;1;0;0;0;8102;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000069;69;10004;1;SANT'ANASTASIA;42;0;0;0;3;0;0;0;0;0;1345;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000222;222;10004;1;SANT'ANASTASIA;0;0;0;0;0;0;0;0;0;0;0;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000123;123;10004;1;SANT'ANASTASIA;217;0;0;0;0;0;4;0;0;0;6792;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000101;101;10004;1;SANT'ANASTASIA;0;0;0;0;0;0;0;0;0;0;0;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000116;116;10004;1;SANT'ANASTASIA;43;0;0;0;0;7;4;1;0;0;1263;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000126;126;10004;1;SANT'ANASTASIA;240;0;0;0;0;0;3;0;0;0;6846;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000102;102;10004;1;SANT'ANASTASIA;93;0;1;0;5;12;1;0;0;0;3561;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000103;103;10004;1;SANT'ANASTASIA;16;1;0;0;0;0;1;0;0;0;432;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000021;21;10004;1;SANT'ANASTASIA;357;3;0;5;19;11;1;0;0;0;11722;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000031;31;10004;1;SANT'ANASTASIA;80;0;0;7;6;3;0;1;0;0;2501;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000039;39;10004;1;SANT'ANASTASIA;86;0;0;1;13;1;0;0;0;0;3436;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000228;228;10004;1;SANT'ANASTASIA;79;1;0;1;12;4;0;0;0;0;1946;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000121;121;10004;1;SANT'ANASTASIA;244;0;0;0;15;13;2;0;0;0;8082;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000067;67;10004;1;SANT'ANASTASIA;185;0;0;1;2;2;0;0;0;0;5194;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000024;24;10004;1;SANT'ANASTASIA;7;0;0;1;0;1;0;1;0;0;220;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000010;10;10004;1;SANT'ANASTASIA;182;1;1;3;14;8;0;0;0;0;5610;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000215;215;10005;1;SANT'ANASTASIA;470;2;0;7;5;13;17;9;1;0;13050;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000020;20;10004;1;SANT'ANASTASIA;87;0;0;6;9;4;2;1;1;0;2672;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000019;19;10004;1;SANT'ANASTASIA;103;0;9;13;14;0;0;0;0;0;3801;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000110;110;10004;1;SANT'ANASTASIA;7;2;0;0;0;0;0;0;0;0;160;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000006;6;10004;1;SANT'ANASTASIA;35;1;2;4;2;2;1;2;0;0;1117;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000009;9;10004;1;SANT'ANASTASIA;290;4;2;12;21;7;1;0;0;0;8591;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000108;108;10004;1;SANT'ANASTASIA;2;0;0;1;0;0;0;0;0;0;90;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000003;3;10004;1;SANT'ANASTASIA;30;1;1;5;3;0;0;0;0;0;958;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000023;23;10004;1;SANT'ANASTASIA;214;1;0;0;3;8;1;0;0;0;6321;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000001;1;10004;1;SANT'ANASTASIA;3;0;0;1;0;1;0;0;0;0;60;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000079;79;10004;1;SANT'ANASTASIA;166;0;0;1;0;2;4;1;1;0;6220;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063056;63056;630560000017;17;10002;1;POLLENA TROCCHIA;223;5;0;16;9;4;7;1;0;0;5954;NA;C;1297;149;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000077;77;10004;1;SANT'ANASTASIA;124;0;0;0;1;10;1;0;0;0;3488;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063026;63026;630260000011;11;10001;1;CERCOLA;1046;0;0;1;6;7;15;11;1;0;30552;NA;C;1105;75;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000078;78;10004;1;SANT'ANASTASIA;161;0;0;0;1;9;6;0;0;0;4882;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000099;99;10004;1;SANT'ANASTASIA;108;0;0;0;1;1;5;3;1;0;3706;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000124;124;10004;1;SANT'ANASTASIA;365;0;0;0;0;0;6;0;0;0;10979;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063026;63026;630260000028;28;26603;2;CERCOLA;16;0;0;0;2;2;1;0;0;0;465;NA;C;1105;75;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000104;104;10004;1;SANT'ANASTASIA;0;0;0;0;0;0;0;0;0;0;0;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000074;74;10004;1;SANT'ANASTASIA;482;1;0;1;9;5;3;0;0;0;15328;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063072;63072;630720000184;184;10004;1;SANT'ANASTASIA;90;1;0;1;0;11;1;0;0;0;3725;NA;C;1216;150;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495709741;5709741;10001;1;NAPOLI;110;0;0;1;0;0;0;0;0;0;3035;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497535181;7535181;10001;1;NAPOLI;475;0;0;0;2;0;0;0;0;0;13448;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495914871;5914871;10001;1;NAPOLI;121;5;0;0;0;0;0;0;0;0;4877;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495711021;5711021;10001;1;NAPOLI;368;0;0;0;2;0;0;0;0;0;14426;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497636741;7636741;10001;1;NAPOLI;145;0;0;0;2;0;0;0;0;0;4907;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497333001;7333001;10001;1;NAPOLI;291;0;0;0;0;5;0;0;1;0;6722;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495915001;5915001;10001;1;NAPOLI;97;0;2;0;0;0;0;0;0;0;2562;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495710501;5710501;10001;1;NAPOLI;60;0;0;1;0;0;0;0;0;0;1706;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630497333361;7333361;10001;1;NAPOLI;626;0;0;0;4;10;0;0;0;0;21703;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495710161;5710161;10001;1;NAPOLI;139;1;0;4;0;0;0;0;0;0;3762;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15063048;63048;630480000043;43;40001;4;MUGNANO DI NAPOLI;38;0;0;3;0;0;0;0;0;0;1158;NA;C;1174;125;203.58;174.36;166.54;147.55;119.42;63.55
15;15063049;63049;630495710801;5710801;10001;1;NAPOLI;383;3;0;1;7;0;0;0;2;0;16587;NA;C;1034;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15061021;61021;610210000017;17;10002;1;CASAPULLA;23;0;2;0;5;3;3;0;0;0;1639;CE;C;924;46;203.58;174.36;166.54;147.55;119.42;63.55
15;15062028;62028;620280000001;1;10001;1;DURAZZANO;531;25;28;29;34;24;14;13;3;1;22745;BN;D;1591;286;202.64;178.27;171.62;155.12;119.75;65.75
15;15062038;62038;620380000004;4;10001;1;LIMATOLA;343;1;11;16;22;39;25;6;2;2;16641;BN;C;937;48;203.58;174.36;166.54;147.55;119.42;63.55
15;15062001;62001;620010000026;26;30001;3;AIROLA;1;0;0;0;0;0;0;0;0;1;80;BN;D;1562;27O;202.64;178.27;171.62;155.12;119.75;65.75
15;15064002;64002;640020000001;1;10001;1;ALTAVILLA IRPINA;296;4;1;5;5;100;106;0;0;0;10459;AV;D;1780;334;202.64;178.27;171.62;155.12;119.75;65.75
15;15064073;64073;640730000030;30;40001;4;PIETRASTORNINA;66;2;13;1;0;2;7;4;2;0;2603;AV;E;2148;513;245.26;218.88;199.04;164.59;118.66;55.08
15;15064008;64008;640080000070;70;10001;1;AVELLINO;303;0;1;4;2;1;0;1;3;0;14224;AV;D;1742;348;202.64;178.27;171.62;155.12;119.75;65.75
15;15064002;64002;640020000024;24;40001;4;ALTAVILLA IRPINA;274;2;0;0;4;39;26;6;3;0;10981;AV;D;1780;334;202.64;178.27;171.62;155.12;119.75;65.75
15;15064105;64105;641050000001;1;10002;1;SUMMONTE;763;21;95;33;16;48;85;12;12;1;31772;AV;E;2427;738;245.26;218.88;199.04;164.59;118.66;55.08
15;15064025;64025;640250000008;8;10001;1;CERVINARA;807;19;26;54;35;14;19;3;2;6;31916;AV;D;1576;284;202.64;178.27;171.62;155.12;119.75;65.75
15;15064031;64031;640310000003;3;10001;1;DOMICELLA;265;4;20;14;4;16;41;3;1;2;9555;AV;C;1374;200;203.58;174.36;166.54;147.55;119.42;63.55
15;15064031;64031;640310000004;4;21801;2;DOMICELLA;3;0;0;0;0;1;2;0;0;0;159;AV;C;1374;200;203.58;174.36;166.54;147.55;119.42;63.55
15;15063018;63018;630180000014;14;10001;1;CASAMARCIANO;0;0;0;0;0;0;0;0;0;0;0;NA;C;1082;70;203.58;174.36;166.54;147.55;119.42;63.55
15;15063018;63018;630180000003;3;10001;1;CASAMARCIANO;127;1;0;2;3;4;8;15;1;0;5763;NA;C;1082;70;203.58;174.36;166.54;147.55;119.42;63.55
15;15064080;64080;640800000015;15;40002;4;ROTONDI;4;0;0;0;0;2;0;0;1;0;160;AV;D;1688;272;202.64;178.27;171.62;155.12;119.75;65.75
15;15064008;64008;640080000139;139;10001;1;AVELLINO;393;0;0;0;0;0;19;19;0;0;18220;AV;D;1742;348;202.64;178.27;171.62;155.12;119.75;65.75
15;15063018;63018;630180000007;7;10001;1;CASAMARCIANO;279;0;3;1;15;17;9;10;1;0;11633;NA;C;1082;70;203.58;174.36;166.54;147.55;119.42;63.55
15;15064008;64008;640080000046;46;10001;1;AVELLINO;1041;1;1;2;6;7;11;19;7;11;36674;AV;D;1742;348;202.64;178.27;171.62;155.12;119.75;65.75
15;15064071;64071;640710000005;5;40001;4;PETRURO IRPINO;28;1;1;1;9;1;3;2;2;1;1055;AV;D;1969;500;202.64;178.27;171.62;155.12;119.75;65.75
15;15063018;63018;630180000006;6;10001;1;CASAMARCIANO;249;1;0;0;10;12;7;23;0;0;10998;NA;C;1082;70;203.58;174.36;166.54;147.55;119.42;63.55
15;15064080;64080;640800000003;3;10002;1;ROTONDI;1653;67;56;34;33;45;37;25;11;22;66949;AV;D;1688;272;202.64;178.27;171.62;155.12;119.75;65.75
15;15063018;63018;630180000001;1;10001;1;CASAMARCIANO;260;0;6;6;19;12;9;32;4;0;10486;NA;C;1082;70;203.58;174.36;166.54;147.55;119.42;63.55
15;15064018;64018;640180000002;2;10001;1;CAPRIGLIA IRPINA;422;1;0;5;17;15;15;15;13;4;16426;AV;D;2080;575;202.64;178.27;171.62;155.12;119.75;65.75
15;15063088;63088;630880000004;4;10001;1;VISCIANO;702;0;0;3;46;32;41;8;0;2;21662;NA;D;1535;340;202.64;178.27;171.62;155.12;119.75;65.75
15;15063018;63018;630180000002;2;10001;1;CASAMARCIANO;261;0;3;10;22;8;30;9;3;0;8491;NA;C;1082;70;203.58;174.36;166.54;147.55;119.42;63.55
