COD_REG;COD_ISTAT;PRO_COM;SEZ2011;SEZ;COD_LOC;TIPO_LOC;COMUNE;PROVINCIA;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44;ZONA_CLIMATICA;GRADI_GIORNO;ALTITUDINE
15;15063005;63005;630050000101;101;10001;1;ARZANO;Napoli;243;0;0;0;0;3;8;0;0;0;6625;C;1269;74
15;15063005;63005;630050000040;40;10001;1;ARZANO;Napoli;180;0;0;0;0;14;0;0;0;0;5089;C;1269;74
15;15063005;63005;630050000095;95;10001;1;ARZANO;Napoli;469;0;0;0;9;7;9;4;3;1;12668;C;1269;74
15;15063049;63049;630497534991;7534991;10001;1;NAPOLI;Napoli;423;0;0;3;8;0;0;0;0;0;10920;C;1034;17
15;15063049;63049;630497332621;7332621;10001;1;NAPOLI;Napoli;370;27;0;0;4;0;1;0;0;0;9814;C;1034;17
15;15063049;63049;630497534411;7534411;10001;1;NAPOLI;Napoli;108;1;1;13;0;0;0;0;0;5;3577;C;1034;17
15;15063049;63049;630497333161;7333161;10001;1;NAPOLI;Napoli;152;1;0;2;11;11;0;0;0;1;4328;C;1034;17
15;15063049;63049;630495608171;5608171;10001;1;NAPOLI;Napoli;62;1;0;0;1;0;0;0;0;0;2625;C;1034;17
15;15063049;63049;630497535011;7535011;10001;1;NAPOLI;Napoli;231;0;1;2;9;4;0;0;0;0;6427;C;1034;17
15;15062008;62008;620080000515;515;10001;1;BENEVENTO;Benevento;158;0;0;1;4;1;1;0;1;0;6399;C;1316;135
15;15062001;62001;620010000009;9;10001;1;AIROLA;Benevento;559;0;1;0;2;14;15;5;17;22;21928;D;1562;270
15;15062014;62014;620140000003;3;20001;2;CAMPOLI DEL MONTE TABURNO;Benevento;156;0;2;4;7;7;12;3;5;0;5760;D;1869;439
15;15062008;62008;620080000411;411;20020;2;BENEVENTO;Benevento;73;0;0;1;5;5;3;5;0;0;2403;C;1316;135
15;15062008;62008;620080000744;744;10001;1;BENEVENTO;Benevento;105;0;0;0;0;0;1;0;0;0;2748;C;1316;135
15;15062060;62060;620600000002;2;10002;1;SAN LEUCIO DEL SANNIO;Benevento;612;0;0;13;82;41;25;16;1;2;24888;D;1742;369
15;15062008;62008;620080000522;522;20078;2;BENEVENTO;Benevento;48;0;0;0;0;0;2;11;1;0;2006;C;1316;135
15;15062008;62008;620080000746;746;26780;2;BENEVENTO;Benevento;4;0;1;0;1;0;1;1;0;0;103;C;1316;135
15;15062009;62009;620090000003;3;10001;1;BONEA;Benevento;267;6;11;11;2;6;14;3;4;0;9716;D;1707;350
15;15062008;62008;620080000226;226;20078;2;BENEVENTO;Benevento;44;0;1;0;0;0;2;4;1;0;1914;C;1316;135
15;15062008;62008;620080000736;736;20077;2;BENEVENTO;Benevento;6;0;0;0;0;0;1;1;0;0;275;C;1316;135
15;15062008;62008;620080000042;42;10001;1;BENEVENTO;Benevento;21;0;9;0;0;0;0;0;0;0;759;C;1316;135
15;15062008;62008;620080000045;45;10001;1;BENEVENTO;Benevento;0;0;1;0;0;0;0;0;0;0;0;C;1316;135
15;15062008;62008;620080000051;51;10001;1;BENEVENTO;Benevento;76;1;7;3;0;0;1;0;0;0;3732;C;1316;135
15;15062008;62008;620080000106;106;10001;1;BENEVENTO;Benevento;127;0;0;1;5;0;0;0;0;0;6714;C;1316;135
15;15062008;62008;620080000190;190;10001;1;BENEVENTO;Benevento;209;0;0;2;5;0;2;2;2;0;9806;C;1316;135
15;15062008;62008;620080000279;279;10001;1;BENEVENTO;Benevento;51;0;0;1;0;0;0;1;0;0;1361;C;1316;135
15;15062008;62008;620080000502;502;10001;1;BENEVENTO;Benevento;0;0;0;0;0;0;0;1;0;0;0;C;1316;135
15;15062008;62008;620080000516;516;10001;1;BENEVENTO;Benevento;55;0;0;0;0;3;0;0;0;0;2080;C;1316;135
15;15062043;62043;620430000036;36;20002;2;MONTESARCHIO;Benevento;37;0;0;1;8;3;9;1;0;1;1123;D;1616;300
15;15062008;62008;620080000704;704;40001;4;BENEVENTO;Benevento;452;0;9;18;21;6;11;8;3;2;18472;C;1316;135
15;15062021;62021;620210000002;2;10001;1;CAUTANO;Benevento;571;3;20;28;12;29;33;3;2;1;22581;D;1771;385
15;15062001;62001;620010000003;3;10001;1;AIROLA;Benevento;465;42;10;2;17;8;4;3;1;0;19941;D;1562;270
15;15062001;62001;620010000004;4;10001;1;AIROLA;Benevento;535;34;12;8;28;17;6;2;4;2;21912;D;1562;270
15;15062008;62008;620080000727;727;40001;4;BENEVENTO;Benevento;162;0;0;0;5;8;6;12;2;2;6649;C;1316;135
15;15062008;62008;620080000583;583;20014;2;BENEVENTO;Benevento;193;0;1;2;4;16;18;9;8;5;6794;C;1316;135
15;15062008;62008;620080000073;73;10001;1;BENEVENTO;Benevento;23;0;0;1;0;2;0;0;0;0;1137;C;1316;135
15;15062077;62077;620770000013;13;40001;4;VITULANO;Benevento;8;0;0;0;4;2;0;0;1;0;480;D;1853;430
15;15062043;62043;620430000028;28;10002;1;MONTESARCHIO;Benevento;93;2;2;2;7;5;5;4;1;1;4263;D;1616;300
15;15062037;62037;620370000024;24;40001;4;GUARDIA SANFRAMONDI;Benevento;75;0;1;2;1;1;1;11;3;2;3156;D;1849;428
15;15062008;62008;620080000259;259;10001;1;BENEVENTO;Benevento;83;0;0;2;0;2;0;0;0;0;2140;C;1316;135
15;15062076;62076;620760000021;21;40001;4;TORRECUSO;Benevento;300;0;38;31;7;3;23;3;0;0;14948;D;1835;420
15;15062008;62008;620080000249;249;10001;1;BENEVENTO;Benevento;74;1;0;2;5;5;2;0;0;0;2453;C;1316;135
15;15062053;62053;620530000021;21;40001;4;PONTE;Benevento;349;18;1;0;0;0;0;3;0;0;15432;C;1338;147
15;15062008;62008;620080000639;639;26758;2;BENEVENTO;Benevento;0;0;0;0;0;0;1;0;0;0;0;C;1316;135
15;15062008;62008;620080000244;244;10001;1;BENEVENTO;Benevento;54;1;10;5;5;8;16;0;0;0;2409;C;1316;135
15;15062022;62022;620220000015;15;20007;2;CEPPALONI;Benevento;31;0;0;4;12;8;6;11;1;0;1135;D;1740;368
15;15062043;62043;620430000034;34;40001;4;MONTESARCHIO;Benevento;84;0;0;5;2;2;4;8;0;0;3523;D;1616;300
15;15062071;62071;620710000007;7;10005;1;SANT'ANGELO A CUPOLO;Benevento;90;1;0;0;5;5;6;4;2;2;2265;D;1906;459
15;15062001;62001;620010000011;11;10001;1;AIROLA;Benevento;459;72;3;1;3;4;23;8;6;6;20227;D;1562;270
15;15062008;62008;620080000060;60;10001;1;BENEVENTO;Benevento;46;0;4;0;1;1;1;0;0;0;1990;C;1316;135
15;15062076;62076;620760000028;28;20007;2;TORRECUSO;Benevento;24;0;0;1;0;2;0;0;1;0;742;D;1835;420
15;15062008;62008;620080000691;691;26660;2;BENEVENTO;Benevento;26;0;0;0;0;0;4;5;0;0;963;C;1316;135
15;15062022;62022;620220000035;35;10003;1;CEPPALONI;Benevento;59;0;0;1;1;0;3;0;0;0;2390;D;1740;368
15;15062009;62009;620090000005;5;10001;1;BONEA;Benevento;69;0;1;0;0;4;9;0;0;1;2588;D;1707;350
15;15062076;62076;620760000016;16;26609;2;TORRECUSO;Benevento;6;0;0;0;3;3;5;0;0;0;361;D;1835;420
15;15062008;62008;620080000133;133;10001;1;BENEVENTO;Benevento;175;1;1;3;4;0;1;0;0;0;8701;C;1316;135
15;15062030;62030;620300000002;2;10001;1;FOGLIANISE;Benevento;700;87;16;27;37;30;12;23;9;1;31738;D;1707;350
15;15062008;62008;620080000529;529;10001;1;BENEVENTO;Benevento;49;2;1;2;1;2;2;0;0;0;1888;C;1316;135
15;15062008;62008;620080000274;274;10001;1;BENEVENTO;Benevento;69;1;0;0;1;5;3;0;0;0;3168;C;1316;135
15;15062008;62008;620080000754;754;10001;1;BENEVENTO;Benevento;82;1;0;0;0;0;0;0;2;0;3184;C;1316;135
15;15062043;62043;620430000022;22;10002;1;MONTESARCHIO;Benevento;388;4;1;7;6;14;8;3;2;7;15075;D;1616;300
15;15062050;62050;620500000018;18;40001;4;PESCO SANNITA;Benevento;176;1;4;20;21;9;12;4;4;0;7546;D;1785;393
15;15062071;62071;620710000021;21;10002;1;SANT'ANGELO A CUPOLO;Benevento;120;3;2;4;24;6;6;7;0;0;4457;D;1906;459
15;15062008;62008;620080000537;537;10001;1;BENEVENTO;Benevento;59;0;0;1;3;1;3;1;1;0;1627;C;1316;135
15;15062060;62060;620600000001;1;10002;1;SAN LEUCIO DEL SANNIO;Benevento;558;2;0;2;43;47;39;17;10;6;25277;D;1742;369
15;15062053;62053;620530000015;15;10001;1;PONTE;Benevento;279;3;5;9;30;49;16;17;2;13;12602;C;1338;147
15;15062060;62060;620600000011;11;20005;2;SAN LEUCIO DEL SANNIO;Benevento;196;0;0;1;7;11;9;0;0;0;7097;D;1742;369
15;15062008;62008;620080000527;527;10001;1;BENEVENTO;Benevento;0;0;0;0;2;1;3;4;0;0;0;C;1316;135
15;15062008;62008;620080000129;129;10001;1;BENEVENTO;Benevento;57;1;0;1;0;3;0;0;0;0;2572;C;1316;135
15;15062008;62008;620080000141;141;10001;1;BENEVENTO;Benevento;294;0;0;2;10;0;0;0;0;0;12698;C;1316;135
15;15062008;62008;620080000110;110;10001;1;BENEVENTO;Benevento;147;0;0;1;1;2;2;0;0;0;8362;C;1316;135
15;15064008;64008;640080000181;181;10001;1;AVELLINO;Avellino;21;0;0;0;0;0;0;2;0;0;1055;D;1742;348
15;15064054;64054;640540000013;13;20001;2;MONTEFORTE IRPINO;Avellino;72;1;0;0;7;0;2;0;1;0;2612;D;1957;502
15;15064008;64008;640080000081;81;10001;1;AVELLINO;Avellino;155;0;0;8;2;0;0;0;0;0;5000;D;1742;348
15;15064008;64008;640080000074;74;10001;1;AVELLINO;Avellino;80;0;0;1;2;0;1;0;0;0;3196;D;1742;348
15;15062025;62025;620250000015;15;20002;2;COLLE SANNITA;Benevento;22;0;4;3;2;1;1;1;0;0;1080;E;2360;729
15;15062007;62007;620070000019;19;40001;4;BASELICE;Benevento;60;3;1;1;2;0;4;4;4;0;2123;E;2199;620
15;15062064;62064;620640000023;23;40001;4;SAN MARCO DEI CAVOTI;Benevento;6;0;0;1;3;0;0;0;0;0;625;E;2335;695
15;15062031;62031;620310000014;14;40001;4;FOIANO DI VAL FORTORE;Benevento;67;1;0;1;8;5;8;2;0;0;3429;D;2017;520
15;15062057;62057;620570000023;23;40001;4;SAN BARTOLOMEO IN GALDO;Benevento;15;0;0;0;1;3;5;1;1;0;425;E;2135;585
15;15062064;62064;620640000019;19;40001;4;SAN MARCO DEI CAVOTI;Benevento;66;0;0;2;4;14;9;0;0;0;2767;E;2335;695
15;15062059;62059;620590000057;57;10001;1;SAN GIORGIO LA MOLARA;Benevento;104;0;0;0;6;0;0;0;0;0;3508;E;2284;667
15;15062064;62064;620640000020;20;40001;4;SAN MARCO DEI CAVOTI;Benevento;57;0;0;3;11;10;0;1;0;0;2720;E;2335;695
15;15062059;62059;620590000020;20;26624;2;SAN GIORGIO LA MOLARA;Benevento;16;0;3;0;3;2;0;0;0;0;667;E;2284;667
15;15062007;62007;620070000004;4;10001;1;BASELICE;Benevento;445;27;17;23;65;41;21;8;3;2;19307;E;2199;620
15;15062059;62059;620590000032;32;26614;2;SAN GIORGIO LA MOLARA;Benevento;22;0;0;0;2;1;3;0;0;0;810;E;2284;667
15;15062059;62059;620590000048;48;10001;1;SAN GIORGIO LA MOLARA;Benevento;74;6;5;2;17;1;1;2;0;0;3645;E;2284;667
15;15062020;62020;620200000018;18;40001;4;CASTELVETERE IN VAL FORTORE;Benevento;84;1;5;4;8;6;5;3;3;0;3591;E;2355;706
15;15062016;62016;620160000011;11;40001;4;CASTELFRANCO IN MISCANO;Benevento;21;1;0;0;1;0;4;0;0;0;750;E;2453;760
15;15062041;62041;620410000018;18;10001;1;MOLINARA;Benevento;203;0;1;6;48;9;10;4;0;0;8186;E;2126;580
15;15062059;62059;620590000076;76;40001;4;SAN GIORGIO LA MOLARA;Benevento;51;1;0;0;8;3;2;8;1;0;2219;E;2284;667
15;15062059;62059;620590000014;14;40001;4;SAN GIORGIO LA MOLARA;Benevento;27;0;1;0;0;2;4;1;0;0;1071;E;2284;667
15;15062059;62059;620590000009;9;20025;2;SAN GIORGIO LA MOLARA;Benevento;63;0;0;0;10;8;2;1;2;1;2622;E;2284;667
15;15062007;62007;620070000011;11;10001;1;BASELICE;Benevento;24;1;0;0;2;2;1;0;1;0;910;E;2199;620
15;15062064;62064;620640000033;33;30001;3;SAN MARCO DEI CAVOTI;Benevento;177;0;0;0;0;0;0;0;0;0;9156;E;2335;695
15;15062046;62046;620460000017;17;20006;2;PAGO VEIANO;Benevento;37;0;0;3;5;0;3;1;0;2;1595;D;1953;485
15;15062059;62059;620590000080;80;40001;4;SAN GIORGIO LA MOLARA;Benevento;30;1;0;0;6;2;2;0;0;0;1198;E;2284;667
15;15065014;65014;650140000138;138;10001;1;BATTIPAGLIA;Salerno;165;0;0;9;0;0;0;0;0;0;4998;C;1134;72
15;15065014;65014;650140000106;106;10001;1;BATTIPAGLIA;Salerno;17;0;0;0;2;2;0;0;0;0;1463;C;1134;72
15;15065014;65014;650140000077;77;10001;1;BATTIPAGLIA;Salerno;47;0;0;0;4;3;0;0;0;0;1920;C;1134;72
15;15065050;65050;650500000502;502;20001;2;EBOLI;Salerno;9;0;0;1;1;4;4;2;0;0;323;C;1226;145
15;15065014;65014;650140000012;12;10001;1;BATTIPAGLIA;Salerno;18;0;0;2;0;0;1;0;0;0;658;C;1134;72
15;15065014;65014;650140000203;203;10001;1;BATTIPAGLIA;Salerno;134;0;1;4;2;0;0;0;0;0;5040;C;1134;72
15;15065014;65014;650140000404;404;10001;1;BATTIPAGLIA;Salerno;54;0;0;2;0;0;0;1;1;0;1742;C;1134;72
15;15065014;65014;650140000016;16;10001;1;BATTIPAGLIA;Salerno;14;0;0;1;0;2;0;0;0;0;448;C;1134;72
15;15065014;65014;650140000018;18;10001;1;BATTIPAGLIA;Salerno;39;0;0;0;0;1;0;0;0;0;1731;C;1134;72
15;15065014;65014;650140000389;389;10001;1;BATTIPAGLIA;Salerno;15;0;0;1;2;0;0;0;0;0;426;C;1134;72
15;15065014;65014;650140000020;20;10001;1;BATTIPAGLIA;Salerno;0;0;0;0;0;0;0;0;0;0;0;C;1134;72
15;15065014;65014;650140000017;17;10001;1;BATTIPAGLIA;Salerno;46;0;0;1;1;3;1;0;0;0;1560;C;1134;72
15;15065014;65014;650140000301;301;10001;1;BATTIPAGLIA;Salerno;64;0;0;0;0;0;0;1;0;0;2590;C;1134;72
15;15065014;65014;650140000311;311;10001;1;BATTIPAGLIA;Salerno;85;0;0;0;13;0;0;0;0;0;2610;C;1134;72
15;15065014;65014;650140000312;312;10001;1;BATTIPAGLIA;Salerno;83;0;0;3;5;2;0;0;0;0;3208;C;1134;72
15;15065014;65014;650140000434;434;10001;1;BATTIPAGLIA;Salerno;0;0;0;0;1;1;0;0;1;0;0;C;1134;72
15;15065014;65014;650140000315;315;10001;1;BATTIPAGLIA;Salerno;110;0;0;3;10;1;0;0;0;0;3374;C;1134;72
15;15065014;65014;650140000430;430;10001;1;BATTIPAGLIA;Salerno;8;0;0;0;1;0;0;0;0;0;245;C;1134;72
15;15065014;65014;650140000403;403;10001;1;BATTIPAGLIA;Salerno;71;0;2;4;0;0;1;0;1;0;2056;C;1134;72
15;15065014;65014;650140000024;24;10001;1;BATTIPAGLIA;Salerno;3;0;0;0;0;1;0;0;0;0;230;C;1134;72
15;15065014;65014;650140000074;74;10001;1;BATTIPAGLIA;Salerno;75;0;0;1;7;1;1;1;0;0;2608;C;1134;72
15;15065050;65050;650500000511;511;20011;2;EBOLI;Salerno;60;0;0;2;1;2;0;1;0;0;1730;C;1226;145
15;15065014;65014;650140000031;31;10001;1;BATTIPAGLIA;Salerno;0;0;0;0;0;0;0;0;0;0;0;C;1134;72
15;15065014;65014;650140000058;58;10001;1;BATTIPAGLIA;Salerno;132;0;0;0;1;4;0;0;0;0;4068;C;1134;72
15;15065014;65014;650140000433;433;10001;1;BATTIPAGLIA;Salerno;383;0;0;5;0;6;0;0;1;0;13117;C;1134;72
15;15065014;65014;650140000053;53;10001;1;BATTIPAGLIA;Salerno;238;0;0;1;1;3;5;0;0;0;8495;C;1134;72
15;15065014;65014;650140000413;413;10001;1;BATTIPAGLIA;Salerno;19;0;0;0;2;1;0;0;0;0;787;C;1134;72
15;15065050;65050;650500000363;363;10001;1;EBOLI;Salerno;0;0;0;0;1;2;9;0;0;0;0;C;1226;145
15;15065158;65158;651580000035;35;10001;1;BELLIZZI;Salerno;2;0;0;1;0;0;0;0;0;0;123;C;1118;60
15;15065014;65014;650140000341;341;10001;1;BATTIPAGLIA;Salerno;30;0;0;1;5;1;0;0;0;0;1147;C;1134;72
15;15065014;65014;650140000339;339;10001;1;BATTIPAGLIA;Salerno;121;0;0;1;2;3;3;1;0;0;3940;C;1134;72
15;15065050;65050;650500000371;371;10003;1;EBOLI;Salerno;100;0;0;2;1;3;8;1;2;0;2753;C;1226;145
15;15065050;65050;650500000524;524;40001;4;EBOLI;Salerno;708;0;0;6;9;23;9;7;2;2;23707;C;1226;145
15;15065014;65014;650140000475;475;40001;4;BATTIPAGLIA;Salerno;79;0;0;0;0;1;5;11;1;0;3075;C;1134;72
15;15065014;65014;650140000319;319;10001;1;BATTIPAGLIA;Salerno;90;0;0;11;0;0;0;0;0;0;2906;C;1134;72
15;15065014;65014;650140000052;52;10001;1;BATTIPAGLIA;Salerno;25;0;0;0;0;1;0;0;0;0;912;C;1134;72
15;15065014;65014;650140000042;42;10001;1;BATTIPAGLIA;Salerno;52;0;0;6;2;1;0;0;0;0;1774;C;1134;72
15;15065014;65014;650140000039;39;10001;1;BATTIPAGLIA;Salerno;21;0;0;1;2;0;0;0;0;0;868;C;1134;72
15;15065014;65014;650140000045;45;10001;1;BATTIPAGLIA;Salerno;16;0;0;0;2;1;0;0;0;0;634;C;1134;72
15;15065014;65014;650140000295;295;10001;1;BATTIPAGLIA;Salerno;23;0;0;4;0;1;0;0;0;0;745;C;1134;72
15;15065014;65014;650140000043;43;10001;1;BATTIPAGLIA;Salerno;65;0;0;10;0;0;0;0;0;0;2003;C;1134;72
15;15065014;65014;650140000050;50;10001;1;BATTIPAGLIA;Salerno;0;0;0;0;0;0;0;0;0;0;0;C;1134;72
15;15063079;63079;630790000059;59;10001;1;SOMMA VESUVIANA;Napoli;219;1;0;0;0;4;9;23;9;0;8070;C;1241;165
15;15063050;63050;630500000366;366;10003;1;NOLA;Napoli;36;0;0;0;0;0;0;3;0;0;1703;C;1021;34
15;15063077;63077;630770000035;35;40005;4;SCISCIANO;Napoli;14;0;0;0;0;0;0;0;0;0;465;C;1016;31
15;15063077;63077;630770000014;14;10001;1;SCISCIANO;Napoli;35;0;0;1;0;1;0;5;0;0;1933;C;1016;31
15;15063077;63077;630770000011;11;10001;1;SCISCIANO;Napoli;91;0;0;1;8;9;2;0;0;0;3431;C;1016;31
15;15063050;63050;630500000175;175;10003;1;NOLA;Napoli;8;0;0;1;0;0;1;0;0;0;320;C;1021;34
15;15063079;63079;630790000062;62;20004;2;SOMMA VESUVIANA;Napoli;43;1;0;0;0;3;0;0;0;0;1564;C;1241;165
15;15063076;63076;630760000002;2;10003;1;SAVIANO;Napoli;507;10;22;16;9;15;3;0;0;3;20563;C;1023;35
15;15063072;63072;630720000155;155;10005;1;SANT'ANASTASIA;Napoli;38;0;0;0;0;2;3;0;0;0;1179;C;1216;150
15;15063079;63079;630790000097;97;40004;4;SOMMA VESUVIANA;Napoli;69;0;0;0;0;3;0;10;0;0;2263;C;1241;165
15;15063050;63050;630500000406;406;10006;1;NOLA;Napoli;4;0;0;0;0;0;0;2;0;0;142;C;1021;34
15;15063050;63050;630500000257;257;20008;2;NOLA;Napoli;29;0;0;0;1;3;2;0;0;1;752;C;1021;34
15;15063050;63050;630500000088;88;10003;1;NOLA;Napoli;49;0;0;0;0;3;0;0;0;0;2567;C;1021;34
15;15063075;63075;630750000005;5;10001;1;SAN VITALIANO;Napoli;440;2;0;4;2;12;17;10;0;1;20462;C;1014;30
15;15063050;63050;630500000292;292;10005;1;NOLA;Napoli;130;0;2;1;3;7;7;7;5;1;3711;C;1021;34
15;15062073;62073;620730000019;19;40001;4;SOLOPACA;Benevento;1;0;1;0;0;0;0;0;0;0;40;C;1398;180
15;15062040;62040;620400000009;9;10002;1;MOIANO;Benevento;134;0;2;1;4;4;4;3;0;0;4295;D;1563;271
15;15061026;61026;610260000025;25;40001;4;CASTEL MORRONE;Caserta;73;0;0;0;0;7;4;2;2;3;2435;D;1549;251
15;15061023;61023;610230000002;2;10002;1;CASTEL CAMPAGNANO;Caserta;147;59;4;9;13;1;2;4;0;2;6327;C;1158;58
15;15061023;61023;610230000012;12;40001;4;CASTEL CAMPAGNANO;Caserta;212;1;8;30;15;4;5;4;4;3;10039;C;1158;58
15;15062002;62002;620020000008;8;20003;2;AMOROSI;Benevento;38;3;0;2;3;4;2;1;1;0;1957;C;1179;60
15;15061097;61097;610970000002;2;10001;1;VALLE DI MADDALONI;Caserta;356;4;15;22;9;7;11;4;2;0;14173;C;1399;156
15;15062039;62039;620390000005;5;20003;2;MELIZZANO;Benevento;109;3;4;5;11;11;1;1;3;2;5652;D;1461;190
15;15062027;62027;620270000022;22;40001;4;DUGENTA;Benevento;315;5;15;22;14;19;6;6;5;2;13380;C;1170;55
15;15062038;62038;620380000005;5;10002;1;LIMATOLA;Benevento;740;1;36;56;51;16;26;20;15;8;30563;C;937;48
15;15062002;62002;620020000001;1;10001;1;AMOROSI;Benevento;712;3;7;17;34;86;58;36;12;3;34733;C;1179;60
15;15061073;61073;610730000014;14;26706;2;RUVIANO;Caserta;20;0;0;0;2;0;2;0;0;0;559;C;1202;80
15;15061022;61022;610220000101;101;10001;1;CASERTA;Caserta;423;39;0;2;0;0;5;0;0;2;15753;C;1013;68
15;15061022;61022;610220000177;177;10001;1;CASERTA;Caserta;366;2;11;6;6;9;12;0;2;1;16183;C;1013;68
15;15061022;61022;610220000083;83;10001;1;CASERTA;Caserta;225;0;0;0;0;0;5;12;0;0;11851;C;1013;68
15;15061022;61022;610220000168;168;10001;1;CASERTA;Caserta;175;0;0;0;8;0;0;0;0;0;6632;C;1013;68
15;15061022;61022;610220000166;166;10001;1;CASERTA;Caserta;144;0;0;4;7;1;2;0;0;2;5646;C;1013;68
15;15061022;61022;610220000063;63;10001;1;CASERTA;Caserta;315;0;1;0;15;1;0;0;1;1;13866;C;1013;68
15;15061022;61022;610220000075;75;10001;1;CASERTA;Caserta;504;3;8;4;3;8;9;7;1;2;22552;C;1013;68
15;15061078;61078;610780000004;4;10001;1;SAN NICOLA LA STRADA;Caserta;341;2;0;2;1;18;17;0;1;1;12574;C;948;58
15;15061022;61022;610220000242;242;40008;4;CASERTA;Caserta;67;0;2;0;0;0;0;0;1;2;2567;C;1013;68
15;15062039;62039;620390000013;13;20002;2;MELIZZANO;Benevento;33;2;2;1;4;7;1;1;0;0;1539;D;1461;190
15;15061022;61022;610220000204;204;10001;1;CASERTA;Caserta;261;0;4;1;0;6;14;13;0;1;10309;C;1013;68
15;15061021;61021;610210000023;23;40003;4;CASAPULLA;Caserta;13;0;0;0;0;0;0;1;1;0;345;C;924;46
15;15061022;61022;610220000043;43;10001;1;CASERTA;Caserta;691;0;0;0;2;9;0;0;0;1;30608;C;1013;68
15;15061022;61022;610220000128;128;10001;1;CASERTA;Caserta;644;0;0;0;0;0;1;5;0;1;24745;C;1013;68
15;15061022;61022;610220000148;148;10001;1;CASERTA;Caserta;337;0;0;0;14;0;0;0;0;0;19112;C;1013;68
15;15061022;61022;610220000158;158;10001;1;CASERTA;Caserta;499;0;0;3;10;0;0;4;3;1;22321;C;1013;68
15;15061022;61022;610220000160;160;10001;1;CASERTA;Caserta;174;18;3;3;0;1;1;0;2;0;9606;C;1013;68
15;15065116;65116;651160000990;990;10007;1;SALERNO;Salerno;91;0;0;1;0;3;0;0;0;0;3879;C;994;4
15;15065055;65055;650550000039;39;10004;1;GIFFONI SEI CASALI;Salerno;41;0;0;0;0;0;4;1;0;0;1662;C;1396;225
15;15065116;65116;651160000687;687;10007;1;SALERNO;Salerno;16;0;0;3;0;0;0;0;0;0;506;C;994;4
15;15065116;65116;651160001104;1104;20025;2;SALERNO;Salerno;56;0;0;1;1;8;3;0;0;0;1978;C;994;4
15;15065116;65116;651160000867;867;10007;1;SALERNO;Salerno;58;0;0;0;1;0;0;0;0;0;1989;C;994;4
15;15065116;65116;651160000505;505;10007;1;SALERNO;Salerno;45;0;0;0;1;0;0;0;0;0;1455;C;994;4
15;15065116;65116;651160000989;989;10007;1;SALERNO;Salerno;103;1;1;1;0;1;1;1;0;1;3340;C;994;4
15;15065099;65099;650990000011;11;10005;1;PONTECAGNANO FAIANO;Salerno;591;6;1;4;4;6;4;4;0;1;19639;C;1011;28
15;15065116;65116;651160001083;1083;10007;1;SALERNO;Salerno;472;15;11;5;4;0;24;1;3;0;15768;C;994;4
15;15065116;65116;651160001166;1166;10007;1;SALERNO;Salerno;34;0;0;0;0;0;0;3;0;0;1465;C;994;4
15;15065116;65116;651160000765;765;10007;1;SALERNO;Salerno;160;0;0;0;2;0;0;0;0;0;5848;C;994;4
15;15065116;65116;651160000999;999;10007;1;SALERNO;Salerno;7;0;0;0;0;0;0;0;0;0;761;C;994;4
15;15065116;65116;651160000901;901;10007;1;SALERNO;Salerno;54;0;1;0;0;0;1;0;0;0;1878;C;994;4
15;15065116;65116;651160000981;981;10007;1;SALERNO;Salerno;441;0;0;0;0;0;18;0;0;0;21667;C;994;4
15;15065116;65116;651160001186;1186;40001;4;SALERNO;Salerno;64;0;0;0;1;3;1;5;0;0;2149;C;994;4
15;15065116;65116;651160000845;845;10007;1;SALERNO;Salerno;105;0;0;0;2;0;0;0;0;0;4622;C;994;4
15;15065116;65116;651160001116;1116;20020;2;SALERNO;Salerno;72;0;15;3;2;4;3;0;3;0;2217;C;994;4
15;15065116;65116;651160000610;610;10007;1;SALERNO;Salerno;71;0;0;3;0;0;0;0;0;0;1898;C;994;4
15;15065116;65116;651160000915;915;10007;1;SALERNO;Salerno;65;1;0;0;1;0;0;0;0;0;2693;C;994;4
15;15065116;65116;651160000551;551;10007;1;SALERNO;Salerno;98;0;0;0;1;0;0;0;0;0;4159;C;994;4
15;15064101;64101;641010000021;21;40001;4;SOLOFRA;Avellino;505;1;1;6;4;14;31;4;1;0;16676;D;1870;400
15;15064059;64059;640590000002;2;10002;1;MONTEMILETTO;Avellino;827;28;10;19;3;3;35;37;8;9;35843;E;2158;600
15;15064001;64001;640010000001;1;10001;1;AIELLO DEL SABATO;Avellino;488;0;0;3;9;15;10;10;7;4;18126;D;1931;425
15;15064119;64119;641190000006;6;10001;1;VOLTURARA IRPINA;Avellino;103;0;7;3;0;0;9;18;0;0;4257;E;2319;697
15;15064021;64021;640210000011;11;20005;2;CASSANO IRPINO;Avellino;217;2;4;4;7;6;30;10;5;1;8250;D;2010;510
15;15064084;64084;640840000013;13;20004;2;SAN MICHELE DI SERINO;Avellino;84;0;0;0;4;8;1;4;2;1;3623;D;1781;364
15;15064093;64093;640930000006;6;20003;2;SANTA PAOLINA;Avellino;35;1;0;6;4;4;4;0;0;0;1109;D;2072;550
15;15064046;64046;640460000015;15;20015;2;MANOCALZATI;Avellino;154;0;0;0;0;9;5;5;3;1;8170;D;1993;450
15;15064090;64090;640900000001;1;10001;1;SANT'ANGELO ALL'ESCA;Avellino;428;1;10;9;39;81;103;22;3;1;18855;D;1856;460
