SEZ2011;COMUNE;PROVINCIA;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44
630570000120;Pomigliano d'Arco;Napoli;77;0;0;7;7;0;0;0;0;0;2254
630570000121;Pomigliano d'Arco;Napoli;218;0;1;1;2;3;12;1;0;0;6892
630570000122;Pomigliano d'Arco;Napoli;198;0;0;1;2;1;0;1;0;0;6210
630570000123;Pomigliano d'Arco;Napoli;78;0;1;1;1;3;2;0;0;0;3791
630570000124;Pomigliano d'Arco;Napoli;79;0;0;0;0;8;2;0;0;0;2323
630570000125;Pomigliano d'Arco;Napoli;595;0;4;10;18;50;2;0;0;0;16914
630570000126;Pomigliano d'Arco;Napoli;77;7;0;1;0;0;1;0;0;0;2061
630570000127;Pomigliano d'Arco;Napoli;138;0;1;13;0;1;1;0;0;0;3600
630570000128;Pomigliano d'Arco;Napoli;219;30;3;0;0;0;0;0;0;0;6853
630570000129;Pomigliano d'Arco;Napoli;85;14;3;0;2;0;0;0;0;0;2123
630570000130;Pomigliano d'Arco;Napoli;536;5;1;0;1;3;28;2;0;0;16656
630570000131;Pomigliano d'Arco;Napoli;151;0;6;1;11;23;3;0;0;0;4601
630570000132;Pomigliano d'Arco;Napoli;286;11;2;5;0;1;0;0;0;0;8352
630570000133;Pomigliano d'Arco;Napoli;424;16;37;3;3;1;2;0;0;0;13544
630570000134;Pomigliano d'Arco;Napoli;325;0;0;1;9;5;0;0;0;0;10159
630570000135;Pomigliano d'Arco;Napoli;180;6;3;5;0;2;0;0;0;0;5496
630570000136;Pomigliano d'Arco;Napoli;239;0;1;5;7;1;0;0;0;0;7082
630570000137;Pomigliano d'Arco;Napoli;186;0;0;0;0;9;0;0;0;0;6627
630570000138;Pomigliano d'Arco;Napoli;294;0;1;0;3;0;1;0;0;0;9801
630570000139;Pomigliano d'Arco;Napoli;82;0;0;0;0;5;0;1;0;0;3002
630570000140;Pomigliano d'Arco;Napoli;1711;0;14;15;1;9;9;1;0;0;37010
630570000141;Pomigliano d'Arco;Napoli;124;0;3;1;2;20;3;0;0;0;3432
630570000142;Pomigliano d'Arco;Napoli;31;0;0;0;0;0;8;0;0;0;530
630570000143;Pomigliano d'Arco;Napoli;139;1;2;2;7;5;9;1;0;0;4020
630570000144;Pomigliano d'Arco;Napoli;21;1;0;4;5;13;4;2;0;0;594
630570000145;Pomigliano d'Arco;Napoli;5;0;0;0;0;1;0;0;0;0;227
630570000146;Pomigliano d'Arco;Napoli;4;0;0;0;0;0;2;0;0;0;100
630570000147;Pomigliano d'Arco;Napoli;197;0;8;8;0;0;0;0;0;0;6210
630570000149;Pomigliano d'Arco;Napoli;52;5;4;6;9;2;1;0;0;0;1794
630570000150;Pomigliano d'Arco;Napoli;600;0;5;5;0;0;5;1;0;0;17710
630570000151;Pomigliano d'Arco;Napoli;114;0;0;0;0;0;3;0;0;0;2881
630570000153;Pomigliano d'Arco;Napoli;100;0;0;0;0;0;7;0;0;0;2124
630570000154;Pomigliano d'Arco;Napoli;2110;2;38;41;10;8;9;8;0;0;66159
630570000155;Pomigliano d'Arco;Napoli;185;2;8;9;8;4;3;0;0;0;4970
630570000156;Pomigliano d'Arco;Napoli;460;0;9;12;34;12;3;1;0;0;13395
630570000157;Pomigliano d'Arco;Napoli;2;0;0;0;2;4;4;1;0;0;70
630570000159;Pomigliano d'Arco;Napoli;39;0;0;0;1;2;0;0;0;0;1099
630570000160;Pomigliano d'Arco;Napoli;478;3;18;15;15;25;14;2;0;0;14060
630570000161;Pomigliano d'Arco;Napoli;17;1;1;0;0;0;0;0;0;0;534
630570000163;Pomigliano d'Arco;Napoli;3;0;0;0;0;0;0;9;6;0;90
630570000164;Pomigliano d'Arco;Napoli;65;0;2;1;0;0;0;0;0;0;2077
630570000165;Pomigliano d'Arco;Napoli;132;0;8;3;6;8;9;1;0;0;3911
630570000166;Pomigliano d'Arco;Napoli;52;0;0;0;0;0;1;1;0;0;1545
630570000167;Pomigliano d'Arco;Napoli;0;0;0;0;0;8;1;1;1;0;0
630570000168;Pomigliano d'Arco;Napoli;0;0;0;0;0;0;0;0;0;0;0
630570000169;Pomigliano d'Arco;Napoli;1095;0;2;2;0;26;75;21;5;0;31431
630570000171;Pomigliano d'Arco;Napoli;2;0;4;1;2;8;22;8;0;0;95
630570000172;Pomigliano d'Arco;Napoli;267;0;4;4;3;13;10;2;0;0;8871
630570000174;Pomigliano d'Arco;Napoli;305;0;1;0;1;5;8;3;0;0;9200
630570000175;Pomigliano d'Arco;Napoli;4;0;0;0;4;6;3;0;0;0;75
630570000187;Pomigliano d'Arco;Napoli;0;0;0;0;0;0;0;0;0;0;0
630570000189;Pomigliano d'Arco;Napoli;235;0;4;4;0;0;1;0;0;0;6524
630570000194;Pomigliano d'Arco;Napoli;0;0;0;0;0;1;3;0;0;0;0
630570000197;Pomigliano d'Arco;Napoli;11;0;0;1;0;0;0;0;0;0;300
630570000199;Pomigliano d'Arco;Napoli;141;0;0;2;8;1;0;1;0;0;4507
630570000200;Pomigliano d'Arco;Napoli;0;0;0;0;0;0;0;0;0;0;0
630570000202;Pomigliano d'Arco;Napoli;0;0;0;0;0;0;0;0;0;0;0
630570000203;Pomigliano d'Arco;Napoli;47;0;2;2;0;0;0;0;0;0;1325
630570000204;Pomigliano d'Arco;Napoli;0;0;0;0;0;2;3;0;0;0;0
630570000205;Pomigliano d'Arco;Napoli;2;0;0;1;0;0;0;0;0;0;60
630570000207;Pomigliano d'Arco;Napoli;188;0;2;2;1;6;7;1;0;0;5469
630570000208;Pomigliano d'Arco;Napoli;31;0;2;2;0;0;1;0;0;0;1912
630570000209;Pomigliano d'Arco;Napoli;23;0;0;1;0;0;0;0;0;0;510
630570000210;Pomigliano d'Arco;Napoli;21;0;1;1;1;5;9;0;0;0;437
630570000213;Pomigliano d'Arco;Napoli;34;2;6;3;0;0;2;0;0;0;1060
630570000214;Pomigliano d'Arco;Napoli;127;0;0;0;0;0;0;0;0;0;5279
630570000215;Pomigliano d'Arco;Napoli;23;0;1;0;0;0;0;0;0;0;686
630570000227;Pomigliano d'Arco;Napoli;171;0;3;21;1;10;4;0;0;0;5470
630570000228;Pomigliano d'Arco;Napoli;825;0;7;5;20;35;27;10;2;0;27290
630570000233;Pomigliano d'Arco;Napoli;56;3;0;0;0;4;2;0;0;0;1391
630570000234;Pomigliano d'Arco;Napoli;0;0;0;0;0;2;2;0;0;0;0
630570000236;Pomigliano d'Arco;Napoli;8;0;0;0;0;1;0;0;0;0;180
630578888888;Pomigliano d'Arco;Napoli;1;0;0;0;0;0;0;0;0;0;0
630580000001;Pompei;Napoli;453;11;23;16;10;5;3;0;0;0;14738
630580000002;Pompei;Napoli;515;1;3;4;18;16;5;0;0;0;19559
630580000003;Pompei;Napoli;622;7;13;15;11;8;7;0;0;0;23225
630580000004;Pompei;Napoli;771;6;5;15;7;19;4;1;0;0;28543
630580000005;Pompei;Napoli;641;7;4;39;18;8;16;1;0;0;19521
630580000006;Pompei;Napoli;843;10;4;26;30;18;13;1;0;0;17438
630580000007;Pompei;Napoli;364;10;12;18;9;5;2;0;0;0;14011
630580000008;Pompei;Napoli;913;1;5;12;27;30;8;0;0;0;32621
630580000009;Pompei;Napoli;945;1;5;8;23;24;11;1;1;0;32033
630580000010;Pompei;Napoli;410;1;3;10;22;31;8;0;0;0;12944
630580000013;Pompei;Napoli;846;7;5;29;17;15;7;0;0;0;27724
630580000015;Pompei;Napoli;544;0;2;5;20;11;6;0;0;0;16674
630580000016;Pompei;Napoli;504;1;12;7;12;5;10;0;0;0;16640
630580000017;Pompei;Napoli;1;1;0;0;0;0;0;0;0;0;126
630580000018;Pompei;Napoli;33;0;1;1;4;0;1;0;0;0;990
630580000019;Pompei;Napoli;359;1;1;15;18;17;3;0;0;0;11246
630580000020;Pompei;Napoli;128;3;5;5;8;6;7;1;0;0;3295
630580000021;Pompei;Napoli;24;0;0;3;2;0;1;0;0;0;850
630580000022;Pompei;Napoli;205;0;0;0;0;5;4;2;0;0;5766
630580000024;Pompei;Napoli;683;3;12;27;62;21;13;0;0;0;21586
630580000026;Pompei;Napoli;786;7;6;10;36;24;14;0;0;0;22396
630580000028;Pompei;Napoli;105;0;2;8;2;2;9;4;0;0;2849
630580000030;Pompei;Napoli;428;3;7;11;17;19;14;1;0;0;12224
630580000031;Pompei;Napoli;842;5;7;20;62;45;24;5;0;0;24991
630580000032;Pompei;Napoli;183;0;15;14;9;6;6;1;0;1;5208
630580000035;Pompei;Napoli;19;0;2;1;0;2;2;0;0;0;560
630580000037;Pompei;Napoli;231;0;4;10;15;10;11;2;0;0;7400
630580000039;Pompei;Napoli;105;0;3;9;3;3;5;2;1;0;3029
630580000041;Pompei;Napoli;553;6;37;32;20;34;40;10;5;1;15323
630580000042;Pompei;Napoli;275;5;27;20;6;8;17;3;6;1;6436
630580000043;Pompei;Napoli;360;3;20;23;26;15;10;7;1;0;10715
630580000044;Pompei;Napoli;224;2;17;8;11;8;7;11;1;1;6543
630580000046;Pompei;Napoli;261;3;8;5;15;7;2;3;5;0;7140
630580000048;Pompei;Napoli;52;2;1;0;1;5;3;0;0;0;1538
630580000049;Pompei;Napoli;570;3;4;28;33;32;13;0;0;0;21312
630580000052;Pompei;Napoli;541;3;2;13;32;9;12;1;0;0;15209
630580000053;Pompei;Napoli;641;1;10;12;30;24;8;0;0;0;18008
630580000055;Pompei;Napoli;206;1;1;7;10;5;2;0;0;0;5685
630580000057;Pompei;Napoli;255;0;1;19;14;8;5;3;0;0;7284
630580000059;Pompei;Napoli;978;4;3;10;52;72;34;1;0;0;25731
630580000062;Pompei;Napoli;104;0;0;1;5;3;1;0;0;0;2901
630580000064;Pompei;Napoli;1367;0;0;4;1;27;22;2;0;0;44333
630580000067;Pompei;Napoli;694;8;10;16;24;30;27;13;2;0;18671
630580000068;Pompei;Napoli;490;12;8;13;21;35;13;12;2;1;11948
630580000070;Pompei;Napoli;132;0;0;4;3;10;13;0;1;0;3233
630580000071;Pompei;Napoli;100;0;0;0;2;14;4;1;0;0;2468
630580000072;Pompei;Napoli;189;3;0;4;17;16;2;1;0;0;5560
630580000073;Pompei;Napoli;920;13;16;13;37;51;25;12;2;0;23505
630580000076;Pompei;Napoli;156;1;3;16;6;5;4;0;0;0;4255
630580000077;Pompei;Napoli;1356;7;19;53;98;94;17;0;0;0;37729
630580000079;Pompei;Napoli;48;1;1;1;1;2;3;3;1;0;1550
630580000082;Pompei;Napoli;573;3;10;16;25;43;17;0;0;0;15868
630580000083;Pompei;Napoli;159;2;1;6;1;11;11;0;1;0;4416
630580000085;Pompei;Napoli;496;3;15;19;36;28;4;0;0;0;13465
630580000086;Pompei;Napoli;92;1;2;4;4;2;0;0;0;0;1853
630580000090;Pompei;Napoli;5;0;0;0;0;0;1;0;0;0;110
630580000091;Pompei;Napoli;902;11;7;19;76;61;21;0;0;0;24675
630580000092;Pompei;Napoli;76;0;2;1;3;10;2;0;0;0;1923
630580000093;Pompei;Napoli;0;1;0;0;1;0;0;0;0;0;0
630580000094;Pompei;Napoli;72;2;10;6;4;2;10;3;0;0;1975
630580000096;Pompei;Napoli;33;0;1;0;0;4;2;5;0;0;1002
630580000097;Pompei;Napoli;0;0;0;1;1;0;5;0;0;0;0
630580000098;Pompei;Napoli;23;3;0;0;0;0;0;3;0;0;531
630580000101;Pompei;Napoli;17;0;0;0;0;1;0;0;0;0;385
630580000107;Pompei;Napoli;17;0;1;2;1;0;0;0;0;0;475
630580000108;Pompei;Napoli;0;0;0;0;0;1;1;0;0;0;0
630580000110;Pompei;Napoli;0;1;0;0;1;0;0;0;0;0;0
630590000001;Portici;Napoli;456;23;0;2;1;0;0;0;0;0;14501
630590000002;Portici;Napoli;288;9;6;1;1;1;0;0;0;0;8545
630590000003;Portici;Napoli;268;5;6;1;0;1;0;0;0;0;7415
630590000004;Portici;Napoli;934;30;11;7;10;2;0;0;0;0;27224
630590000005;Portici;Napoli;1279;2;14;9;5;0;0;0;0;0;43122
630590000006;Portici;Napoli;699;2;7;13;0;0;0;0;0;0;20104
630590000007;Portici;Napoli;411;0;2;10;0;1;0;0;0;0;13578
630590000008;Portici;Napoli;320;6;1;13;0;0;0;0;0;0;10631
630590000009;Portici;Napoli;469;3;1;5;1;1;0;0;0;0;16557
630590000010;Portici;Napoli;435;1;3;1;5;1;0;0;0;0;14101
630590000011;Portici;Napoli;1028;7;1;4;5;0;0;0;0;0;35752
630590000012;Portici;Napoli;652;3;4;2;2;5;0;0;0;0;19117
630590000013;Portici;Napoli;593;10;16;1;0;0;2;0;0;0;13337
630590000014;Portici;Napoli;416;2;2;1;3;0;0;0;0;0;16240
630590000015;Portici;Napoli;868;3;1;2;3;0;0;1;0;0;32036
630590000016;Portici;Napoli;24;4;1;0;0;4;0;0;0;0;1062
630590000017;Portici;Napoli;240;5;0;1;6;0;0;0;0;0;9129
630590000018;Portici;Napoli;250;2;8;0;1;0;0;0;0;0;7105
630590000019;Portici;Napoli;1274;11;4;17;0;0;0;0;0;0;40378
630590000020;Portici;Napoli;1088;5;56;20;9;0;0;0;0;0;30570
630590000021;Portici;Napoli;507;27;7;6;0;0;0;0;0;0;14635
630590000022;Portici;Napoli;634;16;6;2;10;0;0;0;0;0;18878
630590000023;Portici;Napoli;110;10;1;0;0;0;0;0;0;0;2904
630590000024;Portici;Napoli;0;0;0;0;0;0;0;0;0;0;0
630590000025;Portici;Napoli;377;0;6;1;2;1;0;0;0;0;14854
630590000026;Portici;Napoli;65;0;0;0;3;0;0;0;0;0;2087
630590000027;Portici;Napoli;311;19;2;3;1;0;0;0;0;0;13981
630590000028;Portici;Napoli;235;4;11;0;2;0;0;0;0;0;10794
630590000029;Portici;Napoli;156;0;0;12;0;0;0;0;0;0;6392
630590000030;Portici;Napoli;234;0;0;8;0;0;0;0;0;0;8271
630590000031;Portici;Napoli;434;0;0;7;0;0;0;0;0;0;14848
630590000032;Portici;Napoli;386;0;0;0;0;6;0;0;0;0;16100
630590000033;Portici;Napoli;375;7;0;1;7;10;0;0;0;0;11830
630590000034;Portici;Napoli;174;16;5;7;2;0;0;0;0;0;6494
630590000035;Portici;Napoli;354;4;3;11;0;0;0;0;0;0;9611
630590000036;Portici;Napoli;348;1;3;1;9;2;0;0;0;0;9893
630590000037;Portici;Napoli;485;0;4;1;6;0;0;0;0;0;13431
630590000038;Portici;Napoli;1224;4;0;10;4;0;0;0;0;0;43931
630590000039;Portici;Napoli;520;0;1;0;0;21;0;0;0;0;13431
630590000040;Portici;Napoli;348;3;3;0;8;0;0;0;0;0;12493
630590000041;Portici;Napoli;412;1;0;0;17;10;0;0;0;0;13119
630590000042;Portici;Napoli;533;0;0;24;0;0;0;0;0;0;19683
630590000043;Portici;Napoli;185;4;0;0;11;0;0;0;0;0;5402
630590000044;Portici;Napoli;486;1;3;0;13;0;0;0;0;0;18742
630590000045;Portici;Napoli;5;2;0;0;2;0;0;0;0;0;206
630590000046;Portici;Napoli;11;1;2;0;0;0;0;0;0;0;180
630590000047;Portici;Napoli;290;4;4;7;0;0;0;0;0;0;7108
630590000048;Portici;Napoli;113;0;0;0;4;0;0;0;0;0;4066
630590000049;Portici;Napoli;340;0;0;0;5;0;0;0;0;0;10196
630590000050;Portici;Napoli;841;0;0;9;4;0;0;0;0;0;27326
630590000051;Portici;Napoli;547;0;0;3;6;0;0;0;0;0;19655
630590000052;Portici;Napoli;833;1;2;15;3;0;0;0;0;0;29540
630590000053;Portici;Napoli;107;0;0;1;6;0;0;0;0;0;4473
630590000054;Portici;Napoli;634;3;2;16;3;0;0;0;0;0;22775
630590000055;Portici;Napoli;259;4;4;15;4;0;0;0;0;0;10968
630590000056;Portici;Napoli;808;2;10;10;9;2;0;0;0;0;24292
630590000057;Portici;Napoli;307;2;2;1;0;5;0;0;0;0;9636
630590000058;Portici;Napoli;420;2;6;5;18;0;0;0;0;0;13906
630590000059;Portici;Napoli;539;3;3;2;10;1;0;0;0;0;18805
630590000060;Portici;Napoli;482;15;4;0;4;0;1;0;1;0;14657
630590000061;Portici;Napoli;326;0;0;4;2;1;0;0;0;0;10584
630590000062;Portici;Napoli;61;13;2;6;0;7;0;0;0;0;1455
630590000063;Portici;Napoli;276;2;2;11;7;0;0;0;0;0;7906
630590000064;Portici;Napoli;826;1;2;8;6;0;0;0;0;0;27020
630590000065;Portici;Napoli;803;0;3;2;14;7;0;0;0;0;25752
630590000066;Portici;Napoli;780;13;30;1;6;1;0;0;0;0;20348
630590000067;Portici;Napoli;497;5;35;13;4;2;0;0;0;0;11004
630590000068;Portici;Napoli;797;1;18;25;10;0;0;0;0;0;23049
630590000069;Portici;Napoli;658;1;1;4;16;0;0;0;0;0;25372
630590000070;Portici;Napoli;651;3;0;1;19;0;0;0;0;0;20222
630590000071;Portici;Napoli;611;2;14;6;6;0;0;0;0;0;21491
630590000072;Portici;Napoli;845;9;2;9;5;0;0;0;0;0;27446
630590000073;Portici;Napoli;863;0;0;1;13;0;0;0;0;0;28670
630590000074;Portici;Napoli;583;4;0;7;3;0;0;0;0;0;18443
630590000075;Portici;Napoli;479;2;0;0;8;0;0;0;0;0;17192
630590000076;Portici;Napoli;264;0;0;1;3;2;0;0;0;0;9455
630590000077;Portici;Napoli;1304;1;5;6;15;0;0;0;0;0;41457
630590000078;Portici;Napoli;478;1;13;6;0;0;0;0;0;0;17934
630590000079;Portici;Napoli;521;0;5;4;0;3;0;0;0;0;16407
630590000080;Portici;Napoli;517;6;3;14;2;2;0;0;0;0;17847
630590000081;Portici;Napoli;316;0;0;16;18;25;5;0;0;0;8102
630590000082;Portici;Napoli;688;1;0;7;6;0;0;0;0;0;20649
630590000083;Portici;Napoli;556;4;2;3;9;0;0;0;0;0;18980
630590000084;Portici;Napoli;1148;0;1;11;5;0;0;0;0;0;35459
630590000085;Portici;Napoli;531;1;1;9;5;0;0;0;0;0;18809
630590000086;Portici;Napoli;764;1;1;11;11;0;0;0;0;0;25181
630590000087;Portici;Napoli;531;0;4;10;1;0;0;0;0;0;16938
630590000088;Portici;Napoli;537;6;7;10;10;0;0;0;0;0;18504
630590000089;Portici;Napoli;596;4;8;9;13;0;0;0;0;0;19780
630590000090;Portici;Napoli;557;0;2;8;13;0;0;0;0;0;17225
630590000091;Portici;Napoli;608;1;1;8;11;0;0;0;0;0;20865
630590000092;Portici;Napoli;518;1;2;3;12;0;0;0;0;0;18232
630590000093;Portici;Napoli;458;0;5;0;19;0;1;0;0;0;12121
630590000094;Portici;Napoli;1558;1;3;11;14;0;0;0;0;0;44304
630590000095;Portici;Napoli;128;1;1;0;1;0;0;0;0;0;3053
630590000096;Portici;Napoli;0;0;0;0;0;0;0;0;0;0;0
630590000097;Portici;Napoli;36;1;1;0;0;0;0;0;0;0;825
630590000098;Portici;Napoli;0;0;0;0;0;0;0;0;0;0;0
630590000099;Portici;Napoli;26;0;1;0;0;0;0;0;0;0;540
630590000100;Portici;Napoli;639;10;0;0;8;4;0;0;0;0;11830
630590000101;Portici;Napoli;598;5;0;1;17;3;0;0;0;0;17749
630590000102;Portici;Napoli;642;3;4;5;11;6;0;0;0;0;21385
630590000103;Portici;Napoli;910;1;4;9;15;0;12;0;0;0;25704
630590000104;Portici;Napoli;205;0;0;0;1;10;2;2;0;0;6476
630590000105;Portici;Napoli;458;7;2;14;17;0;0;0;0;0;17944
630590000106;Portici;Napoli;453;2;0;0;15;1;0;0;0;0;16462
630590000107;Portici;Napoli;586;1;1;2;21;0;0;0;0;0;19614
630590000108;Portici;Napoli;235;8;2;27;17;16;0;2;0;0;7460
630590000109;Portici;Napoli;262;5;1;32;11;0;0;1;0;0;11749
630590000110;Portici;Napoli;482;7;3;34;37;11;2;0;0;0;17459
630590000111;Portici;Napoli;140;2;6;14;1;2;0;0;0;0;4194
630590000112;Portici;Napoli;554;0;3;1;17;0;0;0;0;0;17122
630590000113;Portici;Napoli;5;2;0;0;0;0;0;0;0;0;215
630590000114;Portici;Napoli;461;0;0;0;1;0;0;0;0;0;15079
630590000115;Portici;Napoli;0;0;0;0;0;0;0;0;0;0;0
630590000116;Portici;Napoli;0;0;0;0;0;13;0;0;0;0;0
630590000117;Portici;Napoli;0;0;0;0;0;0;0;0;0;0;0
630598888888;Portici;Napoli;18;0;0;0;0;0;0;0;0;0;0
630600000001;Pozzuoli;Napoli;212;14;7;0;0;0;1;0;0;0;7697
630600000002;Pozzuoli;Napoli;116;18;1;0;0;0;1;0;0;0;3232
630600000003;Pozzuoli;Napoli;297;0;1;3;14;1;3;0;0;0;7978
630600000004;Pozzuoli;Napoli;165;19;8;0;0;0;1;0;0;0;4956
630600000005;Pozzuoli;Napoli;209;19;6;0;0;0;0;0;0;0;6699
630600000006;Pozzuoli;Napoli;144;14;3;1;0;0;0;0;0;0;3772
630600000007;Pozzuoli;Napoli;194;10;14;3;0;0;0;0;0;0;6715
630600000008;Pozzuoli;Napoli;322;2;4;8;0;0;0;0;0;0;9204
630600000009;Pozzuoli;Napoli;204;4;3;8;4;0;0;0;0;0;5929
630600000011;Pozzuoli;Napoli;243;0;0;22;0;0;0;0;0;0;6625
630600000012;Pozzuoli;Napoli;625;0;0;0;0;0;18;0;0;0;13536
630600000013;Pozzuoli;Napoli;303;1;3;33;0;0;2;0;0;0;8356
630600000014;Pozzuoli;Napoli;300;1;2;7;2;1;0;0;0;0;8327
630600000015;Pozzuoli;Napoli;275;0;1;9;1;0;0;0;0;0;7402
630600000016;Pozzuoli;Napoli;215;4;1;3;3;0;0;0;0;0;7252
630600000017;Pozzuoli;Napoli;202;8;5;8;0;0;0;0;0;0;7453
630600000018;Pozzuoli;Napoli;408;4;1;0;8;2;3;0;0;0;13613
630600000019;Pozzuoli;Napoli;511;0;3;9;13;0;1;0;0;0;15965
630600000020;Pozzuoli;Napoli;180;0;2;2;7;0;0;0;0;0;5560
630600000021;Pozzuoli;Napoli;450;0;0;17;0;0;0;0;0;0;12449
630600000022;Pozzuoli;Napoli;279;7;2;3;1;0;0;0;0;0;8962
630600000023;Pozzuoli;Napoli;211;3;3;3;3;0;0;0;0;0;5257
630600000024;Pozzuoli;Napoli;426;2;1;14;2;0;0;1;0;0;11606
630600000025;Pozzuoli;Napoli;111;0;5;4;3;1;0;0;0;0;3481
630600000026;Pozzuoli;Napoli;234;0;9;7;0;0;0;0;0;0;6181
630600000027;Pozzuoli;Napoli;263;0;2;3;6;2;0;0;0;0;7171
630600000028;Pozzuoli;Napoli;315;6;0;7;1;0;0;0;0;0;9859
630600000029;Pozzuoli;Napoli;503;0;15;8;3;0;0;0;0;0;13957
630600000030;Pozzuoli;Napoli;344;1;10;5;2;0;0;0;0;0;9711
630600000031;Pozzuoli;Napoli;357;0;0;22;0;0;5;0;0;0;10486
630600000032;Pozzuoli;Napoli;528;0;4;19;12;8;2;0;0;0;19101
630600000033;Pozzuoli;Napoli;529;3;11;8;18;20;23;4;2;0;18475
630600000034;Pozzuoli;Napoli;260;0;0;0;17;0;0;0;0;0;7603
630600000035;Pozzuoli;Napoli;331;0;0;1;10;0;4;2;0;0;11217
630600000036;Pozzuoli;Napoli;579;8;9;8;14;6;3;0;0;0;18562
630600000037;Pozzuoli;Napoli;363;0;2;6;12;4;3;0;0;0;10284
630600000038;Pozzuoli;Napoli;318;2;3;3;11;0;0;0;0;0;10677
630600000039;Pozzuoli;Napoli;360;2;3;4;7;1;5;5;0;0;10861
630600000040;Pozzuoli;Napoli;402;0;2;1;18;10;0;0;0;0;11261
630600000041;Pozzuoli;Napoli;509;1;1;12;4;7;0;0;0;0;12222
630600000042;Pozzuoli;Napoli;578;0;0;9;3;0;0;0;0;0;12715
630600000043;Pozzuoli;Napoli;521;5;5;18;11;6;12;5;0;0;17303
630600000044;Pozzuoli;Napoli;429;5;7;10;11;22;11;2;0;0;13251
630600000045;Pozzuoli;Napoli;602;6;4;27;5;0;2;0;0;0;14922
630600000046;Pozzuoli;Napoli;1393;0;0;0;2;0;26;3;0;0;29564
630600000047;Pozzuoli;Napoli;166;0;10;3;3;1;2;0;0;0;5021
630600000048;Pozzuoli;Napoli;313;0;4;6;9;1;3;0;0;0;10665
630600000049;Pozzuoli;Napoli;434;0;0;5;13;0;0;0;0;0;12136
630600000050;Pozzuoli;Napoli;770;0;7;16;5;20;18;0;0;0;24479
630600000051;Pozzuoli;Napoli;369;0;0;3;18;4;0;0;0;0;11378
630600000052;Pozzuoli;Napoli;519;0;2;4;11;2;17;1;0;0;10155
630600000053;Pozzuoli;Napoli;359;0;0;0;7;0;0;0;0;0;9512
630600000054;Pozzuoli;Napoli;377;0;0;2;10;0;9;0;0;0;9784
630600000055;Pozzuoli;Napoli;568;0;1;11;25;7;7;3;0;0;17451
630600000056;Pozzuoli;Napoli;689;0;0;0;13;13;15;0;0;0;20814
630600000057;Pozzuoli;Napoli;302;0;1;18;1;0;0;0;0;0;9076
630600000058;Pozzuoli;Napoli;475;0;2;9;14;7;3;2;0;0;13808
630600000059;Pozzuoli;Napoli;523;0;3;14;5;3;4;0;0;0;13901
630600000060;Pozzuoli;Napoli;342;0;0;1;13;0;0;0;0;0;9707
630600000061;Pozzuoli;Napoli;612;0;4;22;14;1;0;0;0;0;18977
630600000065;Pozzuoli;Napoli;687;0;0;3;1;5;0;0;0;0;17492
630600000066;Pozzuoli;Napoli;561;0;0;11;18;15;6;0;0;0;12027
630600000067;Pozzuoli;Napoli;379;0;0;0;0;125;1;0;0;0;20336
630600000068;Pozzuoli;Napoli;443;0;0;2;2;26;27;12;14;0;11687
630600000074;Pozzuoli;Napoli;110;0;2;1;2;4;10;12;0;0;2747
630600000075;Pozzuoli;Napoli;468;0;5;4;43;35;9;11;0;0;21441
630600000076;Pozzuoli;Napoli;313;2;5;2;7;21;20;4;1;0;12632
630600000077;Pozzuoli;Napoli;316;0;1;2;2;0;0;0;0;0;10052
630600000078;Pozzuoli;Napoli;503;0;0;5;5;0;1;0;0;0;16642
630600000079;Pozzuoli;Napoli;640;0;0;2;0;7;0;0;0;0;15930
630600000080;Pozzuoli;Napoli;6;0;0;0;0;0;1;0;0;0;135
630600000081;Pozzuoli;Napoli;171;4;4;4;1;0;0;0;0;0;5627
630600000082;Pozzuoli;Napoli;561;1;0;17;2;4;1;0;0;0;22266
630600000083;Pozzuoli;Napoli;600;0;0;0;13;4;0;0;0;0;20341
630600000084;Pozzuoli;Napoli;188;2;1;9;4;3;1;0;0;0;5374
630600000085;Pozzuoli;Napoli;350;0;0;6;0;0;1;0;0;0;5738
630600000086;Pozzuoli;Napoli;377;0;0;5;11;1;0;0;0;0;9917
630600000087;Pozzuoli;Napoli;190;1;4;9;1;0;0;0;0;0;5114
630600000088;Pozzuoli;Napoli;243;0;1;1;18;2;6;1;0;0;7620
630600000089;Pozzuoli;Napoli;318;0;0;0;7;0;0;0;0;0;9901
630600000090;Pozzuoli;Napoli;288;0;0;15;4;0;0;0;1;0;8393
630600000091;Pozzuoli;Napoli;670;0;0;13;34;26;12;0;0;0;23573
630600000092;Pozzuoli;Napoli;530;0;0;0;0;5;6;0;0;0;13140
630600000093;Pozzuoli;Napoli;620;0;0;0;0;6;0;0;0;0;14941
630600000094;Pozzuoli;Napoli;81;0;0;8;0;0;0;0;0;0;2218
630600000096;Pozzuoli;Napoli;304;1;0;16;2;12;0;0;0;0;11172
630600000097;Pozzuoli;Napoli;349;2;4;8;13;7;14;5;1;1;12228
630600000098;Pozzuoli;Napoli;364;0;0;5;9;3;0;0;0;0;10607
630600000099;Pozzuoli;Napoli;479;0;2;6;10;5;1;0;0;0;15528
630600000100;Pozzuoli;Napoli;272;4;7;4;2;3;2;0;0;0;10430
630600000101;Pozzuoli;Napoli;645;0;0;0;0;2;0;0;0;0;16186
630600000102;Pozzuoli;Napoli;503;0;0;0;0;1;0;0;0;0;12586
