SEZ2011;COMUNE;PROVINCIA;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44
630497130791;NAPOLI;NAPOLI;80;0;0;0;0;1;1;0;0;0;2337
630497130801;NAPOLI;NAPOLI;256;1;0;0;1;18;0;0;0;0;5766
630497130811;NAPOLI;NAPOLI;502;0;0;0;3;22;0;1;0;3;14029
630497130821;NAPOLI;NAPOLI;510;3;0;0;0;26;2;0;0;0;14167
630497130831;NAPOLI;NAPOLI;432;0;0;0;1;12;13;0;0;0;10285
630497130841;NAPOLI;NAPOLI;77;0;0;0;0;6;0;0;0;0;1828
630497130851;NAPOLI;NAPOLI;257;0;0;0;0;11;0;0;0;0;6951
630497130861;NAPOLI;NAPOLI;344;0;0;0;3;20;0;0;0;0;7298
630497130871;NAPOLI;NAPOLI;271;0;0;0;0;18;0;0;0;0;7811
630497130881;NAPOLI;NAPOLI;115;0;0;0;0;7;0;0;0;0;2722
630497130891;NAPOLI;NAPOLI;75;0;0;0;0;3;0;0;0;0;2063
630497130901;NAPOLI;NAPOLI;387;0;0;1;0;15;0;0;0;0;9338
630497130911;NAPOLI;NAPOLI;932;0;0;0;0;13;6;0;0;0;31214
630497130921;NAPOLI;NAPOLI;681;0;0;0;0;9;0;0;0;0;20872
630497130931;NAPOLI;NAPOLI;713;1;0;0;0;11;2;0;0;0;20853
630497130941;NAPOLI;NAPOLI;1708;1;0;0;3;25;3;13;0;4;49615
630497130951;NAPOLI;NAPOLI;615;0;0;0;2;13;0;0;0;3;17511
630497130961;NAPOLI;NAPOLI;689;0;0;1;1;18;0;0;0;1;18984
630497130971;NAPOLI;NAPOLI;9;0;0;0;0;0;0;0;0;1;150
630497130981;NAPOLI;NAPOLI;548;0;0;0;3;38;4;0;0;0;13795
630497130991;NAPOLI;NAPOLI;173;0;1;0;0;10;4;0;2;0;4979
630497131001;NAPOLI;NAPOLI;103;1;0;2;0;8;1;0;0;1;2954
630497131011;NAPOLI;NAPOLI;912;12;23;1;2;24;9;0;0;4;22576
630497131021;NAPOLI;NAPOLI;215;1;25;4;1;9;2;0;0;2;5441
630497131031;NAPOLI;NAPOLI;123;0;2;0;0;2;0;0;0;0;3200
630497131041;NAPOLI;NAPOLI;244;0;11;0;0;1;2;0;0;1;7224
630497131051;NAPOLI;NAPOLI;113;0;5;0;0;4;1;0;0;0;3077
630497131061;NAPOLI;NAPOLI;161;1;11;0;1;7;0;0;0;4;3852
630497131071;NAPOLI;NAPOLI;239;0;8;1;1;9;2;0;0;2;7515
630497131081;NAPOLI;NAPOLI;199;1;9;2;2;9;0;0;0;0;4821
630497131091;NAPOLI;NAPOLI;695;0;0;0;0;23;0;0;0;0;20945
630497131101;NAPOLI;NAPOLI;124;0;0;0;0;9;0;0;0;0;4069
630497131111;NAPOLI;NAPOLI;102;0;0;0;0;2;0;0;0;0;2600
630497131121;NAPOLI;NAPOLI;333;1;0;0;0;19;0;0;0;0;8936
630497131131;NAPOLI;NAPOLI;371;1;1;0;0;9;3;0;0;1;10774
630497131141;NAPOLI;NAPOLI;289;0;0;0;0;8;0;0;0;0;9477
630497131151;NAPOLI;NAPOLI;15;2;0;0;5;0;0;3;0;0;523
630497131161;NAPOLI;NAPOLI;233;2;0;3;2;5;1;0;0;0;5082
630497131171;NAPOLI;NAPOLI;130;2;0;3;0;14;12;0;0;0;3695
630497131181;NAPOLI;NAPOLI;160;1;21;1;0;9;5;0;2;1;4143
630497131191;NAPOLI;NAPOLI;143;2;1;0;1;14;0;0;0;2;4102
630497131201;NAPOLI;NAPOLI;282;0;0;0;0;14;21;1;1;1;9336
630497131211;NAPOLI;NAPOLI;160;0;0;0;4;29;1;1;0;0;4581
630497131221;NAPOLI;NAPOLI;209;0;0;0;6;9;17;0;0;0;4840
630497131231;NAPOLI;NAPOLI;27;0;0;2;1;0;0;0;0;0;709
630497131241;NAPOLI;NAPOLI;248;0;0;4;3;21;3;1;0;0;6101
630497131251;NAPOLI;NAPOLI;395;1;3;5;2;14;0;3;1;0;9425
630497131261;NAPOLI;NAPOLI;160;2;1;11;1;6;0;4;0;1;3990
630497131271;NAPOLI;NAPOLI;72;0;2;8;0;6;1;3;0;0;2539
630497131281;NAPOLI;NAPOLI;179;1;3;4;19;30;19;14;4;1;6608
630497131291;NAPOLI;NAPOLI;79;0;0;0;0;6;1;0;0;0;1691
630497131301;NAPOLI;NAPOLI;129;0;0;0;0;8;5;1;2;0;4308
630497131311;NAPOLI;NAPOLI;119;3;0;1;0;7;9;3;0;0;3222
630497131321;NAPOLI;NAPOLI;126;1;0;3;0;19;0;0;1;0;3519
630497131331;NAPOLI;NAPOLI;271;0;3;2;10;23;2;0;0;0;5842
630497131341;NAPOLI;NAPOLI;191;1;0;1;0;19;14;6;0;0;5146
630497131351;NAPOLI;NAPOLI;114;0;0;0;1;12;1;4;0;0;2642
630497131352;NAPOLI;NAPOLI;126;0;0;0;1;5;8;0;0;2;3172
630497131353;NAPOLI;NAPOLI;82;0;0;0;1;2;8;3;0;0;1646
630497131361;NAPOLI;NAPOLI;11;0;0;0;0;0;7;7;0;0;207
630497131362;NAPOLI;NAPOLI;21;0;0;0;0;0;0;6;0;0;311
630497131371;NAPOLI;NAPOLI;61;0;5;2;0;0;5;0;0;0;1912
630497131381;NAPOLI;NAPOLI;384;1;1;4;4;13;35;11;1;1;9225
630497131391;NAPOLI;NAPOLI;58;2;0;0;0;0;14;4;1;0;1064
630497131401;NAPOLI;NAPOLI;66;3;0;0;4;5;1;4;0;1;1686
630497131411;NAPOLI;NAPOLI;126;0;0;0;0;3;0;0;0;0;3575
630497131421;NAPOLI;NAPOLI;1658;1;0;0;0;21;3;0;1;3;48955
630497131431;NAPOLI;NAPOLI;930;0;0;0;0;17;0;0;0;0;26988
630497131441;NAPOLI;NAPOLI;990;0;0;1;3;17;0;0;0;0;27169
630497131451;NAPOLI;NAPOLI;1147;0;0;0;0;18;0;0;0;0;34488
630497131461;NAPOLI;NAPOLI;826;4;0;0;0;18;3;1;0;1;25521
630497131471;NAPOLI;NAPOLI;567;0;0;0;2;14;0;0;0;0;19886
630497231481;NAPOLI;NAPOLI;138;0;0;0;2;0;6;0;0;0;4567
630497231491;NAPOLI;NAPOLI;216;0;0;1;6;0;0;0;0;0;5942
630497231501;NAPOLI;NAPOLI;200;2;0;3;2;4;0;1;0;1;6807
630497231511;NAPOLI;NAPOLI;40;0;0;2;0;7;1;0;0;0;999
630497231521;NAPOLI;NAPOLI;80;0;0;0;0;11;0;0;0;0;3209
630497231531;NAPOLI;NAPOLI;54;0;0;0;1;7;0;0;0;0;2092
630497231541;NAPOLI;NAPOLI;341;0;0;1;15;21;3;1;2;3;9441
630497231561;NAPOLI;NAPOLI;93;1;0;1;4;17;0;2;1;1;2920
630497231571;NAPOLI;NAPOLI;157;2;0;0;0;19;2;0;0;0;5176
630497231581;NAPOLI;NAPOLI;194;0;0;2;1;24;7;0;0;1;5321
630497231591;NAPOLI;NAPOLI;105;0;0;0;0;11;11;0;0;0;3074
630497231601;NAPOLI;NAPOLI;326;2;0;2;9;35;6;0;0;0;8697
630497231611;NAPOLI;NAPOLI;124;0;0;1;0;8;0;0;0;0;3930
630497231621;NAPOLI;NAPOLI;135;1;1;1;3;7;15;1;0;0;4426
630497231631;NAPOLI;NAPOLI;172;7;0;1;1;0;0;0;0;2;4891
630497231641;NAPOLI;NAPOLI;472;0;0;3;10;40;11;1;0;0;13757
630497231651;NAPOLI;NAPOLI;250;0;0;0;0;2;18;1;0;0;6687
630497231661;NAPOLI;NAPOLI;93;0;0;1;1;2;14;6;0;0;2982
630497231671;NAPOLI;NAPOLI;124;1;0;0;1;1;19;2;0;4;3770
630497231681;NAPOLI;NAPOLI;131;0;0;0;0;23;0;0;0;1;4066
630497231691;NAPOLI;NAPOLI;312;0;0;2;0;10;0;0;0;0;9780
630497231692;NAPOLI;NAPOLI;87;1;0;0;0;32;0;0;0;0;2482
630497231701;NAPOLI;NAPOLI;204;1;0;0;0;2;43;0;0;1;6528
630497231711;NAPOLI;NAPOLI;157;0;0;1;5;2;0;0;0;0;4501
630497231721;NAPOLI;NAPOLI;2;0;0;1;0;0;0;0;0;0;100
630497231731;NAPOLI;NAPOLI;55;0;1;0;5;1;0;0;0;0;1763
630497231741;NAPOLI;NAPOLI;104;0;0;2;10;4;0;0;0;0;2610
630497231751;NAPOLI;NAPOLI;952;0;0;15;3;85;0;0;0;1;29067
630497231761;NAPOLI;NAPOLI;7;0;0;0;0;1;0;0;0;0;113
630497231771;NAPOLI;NAPOLI;158;0;0;0;0;3;19;0;0;1;4515
630497231781;NAPOLI;NAPOLI;123;1;0;0;0;3;11;0;0;0;3612
630497231791;NAPOLI;NAPOLI;45;3;0;3;0;11;0;0;0;0;1603
630497231801;NAPOLI;NAPOLI;241;1;0;3;1;4;28;1;0;0;7228
630497231811;NAPOLI;NAPOLI;195;0;0;0;0;7;9;0;0;1;5958
630497231821;NAPOLI;NAPOLI;190;0;1;1;3;11;4;4;1;0;4114
630497231831;NAPOLI;NAPOLI;1065;3;1;6;40;35;17;0;1;0;36264
630497231851;NAPOLI;NAPOLI;338;4;0;2;15;7;4;0;0;1;11200
630497231861;NAPOLI;NAPOLI;154;2;0;3;5;5;3;0;1;1;4862
630497231871;NAPOLI;NAPOLI;0;0;0;0;0;0;0;0;0;0;0
630497231881;NAPOLI;NAPOLI;1;0;0;0;0;0;0;0;0;1;40
630497231891;NAPOLI;NAPOLI;97;1;0;0;0;13;5;0;0;0;3553
630497231901;NAPOLI;NAPOLI;76;0;0;4;2;2;1;0;0;0;2049
630497231911;NAPOLI;NAPOLI;22;1;0;3;0;0;0;0;0;0;1191
630497231921;NAPOLI;NAPOLI;208;4;0;2;1;1;12;2;0;2;6638
630497231931;NAPOLI;NAPOLI;97;0;6;0;0;0;0;0;0;0;2661
630497231932;NAPOLI;NAPOLI;498;0;0;29;0;18;0;0;1;1;14850
630497231941;NAPOLI;NAPOLI;251;3;0;17;0;0;0;0;0;0;8728
630497231942;NAPOLI;NAPOLI;74;0;1;0;0;1;8;0;2;0;2283
630497231951;NAPOLI;NAPOLI;68;0;0;8;0;0;0;0;1;0;1771
630497231961;NAPOLI;NAPOLI;545;1;0;53;0;1;0;0;0;1;18525
630497231981;NAPOLI;NAPOLI;502;0;0;0;0;5;32;1;0;0;12943
630497231991;NAPOLI;NAPOLI;301;0;1;0;0;0;36;6;0;0;9014
630497232001;NAPOLI;NAPOLI;80;0;0;0;0;0;14;0;0;0;2845
630497232011;NAPOLI;NAPOLI;628;4;0;0;9;14;13;9;3;0;17277
630497232031;NAPOLI;NAPOLI;341;1;0;3;6;10;21;3;0;0;10669
630497232041;NAPOLI;NAPOLI;215;1;0;2;0;9;7;0;0;0;6933
630497232051;NAPOLI;NAPOLI;139;6;0;2;0;0;18;1;1;1;3595
630497232061;NAPOLI;NAPOLI;378;0;0;0;0;2;25;0;0;0;13707
630497232071;NAPOLI;NAPOLI;32;0;0;0;0;0;14;0;0;0;1226
630497232081;NAPOLI;NAPOLI;36;0;0;0;0;0;8;0;0;0;1043
630497232091;NAPOLI;NAPOLI;98;0;0;0;0;0;17;0;0;0;3606
630497232101;NAPOLI;NAPOLI;196;2;1;0;1;7;10;2;2;1;6519
630497232102;NAPOLI;NAPOLI;170;0;0;0;0;11;5;4;0;0;5178
630497232111;NAPOLI;NAPOLI;213;0;0;0;1;6;11;7;0;0;6785
630497232121;NAPOLI;NAPOLI;89;0;0;0;0;8;0;2;0;0;2753
630497232131;NAPOLI;NAPOLI;130;1;0;0;3;10;3;0;0;0;4899
630497232151;NAPOLI;NAPOLI;64;3;0;0;4;6;1;0;0;0;2263
630497232161;NAPOLI;NAPOLI;177;2;4;2;0;0;15;11;4;2;4535
630497232171;NAPOLI;NAPOLI;144;12;2;1;6;3;16;6;0;0;4418
630497232181;NAPOLI;NAPOLI;236;1;0;1;0;0;8;1;0;2;6804
630497232191;NAPOLI;NAPOLI;220;4;0;0;0;1;22;1;0;0;7380
630497232201;NAPOLI;NAPOLI;242;1;0;1;0;12;0;0;0;0;8110
630497232211;NAPOLI;NAPOLI;111;1;3;3;0;8;3;0;0;0;3434
630497232221;NAPOLI;NAPOLI;302;2;0;0;2;7;28;2;3;2;9423
630497232241;NAPOLI;NAPOLI;273;1;0;0;4;12;20;1;0;0;8669
630497232261;NAPOLI;NAPOLI;322;2;0;1;10;10;25;1;0;1;10589
630497232291;NAPOLI;NAPOLI;32;1;0;0;0;2;3;0;0;0;917
630497232301;NAPOLI;NAPOLI;613;15;4;2;2;24;20;4;2;3;17090
630497232321;NAPOLI;NAPOLI;5;0;0;1;0;0;0;0;0;0;83
630497232331;NAPOLI;NAPOLI;57;2;0;0;0;1;0;0;0;0;1445
630497232341;NAPOLI;NAPOLI;902;0;0;0;0;3;0;0;4;0;17747
630497232351;NAPOLI;NAPOLI;161;0;4;7;2;0;0;0;0;1;4996
630497232361;NAPOLI;NAPOLI;406;1;5;9;16;1;10;0;0;1;12272
630497232362;NAPOLI;NAPOLI;104;3;2;2;2;1;2;1;0;0;3033
630497232371;NAPOLI;NAPOLI;398;11;31;18;6;2;1;0;0;0;9731
630497232381;NAPOLI;NAPOLI;138;6;2;4;0;0;5;0;0;5;3507
630497232401;NAPOLI;NAPOLI;259;24;0;2;3;3;18;1;0;4;8919
630497232411;NAPOLI;NAPOLI;412;3;2;7;6;8;27;7;1;3;11773
630497232421;NAPOLI;NAPOLI;131;0;3;3;6;3;2;0;0;0;4648
630497232431;NAPOLI;NAPOLI;155;5;1;1;1;5;13;6;3;1;5267
630497232441;NAPOLI;NAPOLI;132;0;0;2;3;6;24;2;0;0;3774
630497232451;NAPOLI;NAPOLI;142;0;3;0;0;8;4;0;10;3;5060
630497232461;NAPOLI;NAPOLI;54;2;1;1;0;3;1;0;1;1;1215
630497232471;NAPOLI;NAPOLI;231;0;0;7;8;0;0;0;0;0;7459
630497232481;NAPOLI;NAPOLI;148;15;0;0;0;0;0;0;0;0;3767
630497232491;NAPOLI;NAPOLI;352;1;6;20;3;1;0;0;0;0;9506
630497232511;NAPOLI;NAPOLI;262;2;1;10;0;1;3;0;0;1;7909
630497232521;NAPOLI;NAPOLI;410;2;7;22;2;2;2;0;0;0;14067
630497232531;NAPOLI;NAPOLI;272;0;0;9;5;2;7;1;0;1;8110
630497232541;NAPOLI;NAPOLI;112;0;7;4;4;1;0;0;0;1;3476
630497232551;NAPOLI;NAPOLI;997;2;2;4;11;3;23;4;4;2;29098
630497232561;NAPOLI;NAPOLI;327;0;0;0;8;0;9;1;0;0;8211
630497232571;NAPOLI;NAPOLI;174;1;2;5;6;0;2;0;0;0;4656
630497232581;NAPOLI;NAPOLI;314;0;0;2;6;5;1;0;0;0;9857
630497232591;NAPOLI;NAPOLI;286;0;0;3;12;1;0;0;1;1;10570
630497332601;NAPOLI;NAPOLI;519;0;0;4;4;11;9;2;0;0;13633
630497332611;NAPOLI;NAPOLI;54;0;0;1;0;5;0;0;0;0;1635
630497332621;NAPOLI;NAPOLI;370;27;0;0;4;0;1;0;0;0;9814
630497332631;NAPOLI;NAPOLI;309;0;0;0;5;17;14;5;0;0;9897
630497332641;NAPOLI;NAPOLI;707;11;0;0;0;7;2;5;0;7;15790
630497332651;NAPOLI;NAPOLI;34;0;0;0;0;10;8;2;0;0;1076
630497332661;NAPOLI;NAPOLI;34;0;0;1;4;3;5;1;0;0;1209
630497332671;NAPOLI;NAPOLI;26;0;0;0;0;0;1;6;0;0;557
630497332681;NAPOLI;NAPOLI;15;0;0;0;0;0;5;6;0;1;545
630497332691;NAPOLI;NAPOLI;0;0;0;0;0;0;0;0;0;0;0
630497332701;NAPOLI;NAPOLI;1780;2;3;23;23;11;6;1;0;4;45815
630497332721;NAPOLI;NAPOLI;521;2;0;7;13;9;8;3;1;4;15972
630497332731;NAPOLI;NAPOLI;893;0;0;0;0;2;2;0;1;0;23232
630497332741;NAPOLI;NAPOLI;1480;177;0;0;2;3;0;5;0;99;37270
630497332751;NAPOLI;NAPOLI;168;0;0;0;0;0;0;0;0;4;4090
630497332761;NAPOLI;NAPOLI;79;0;0;0;2;1;1;0;0;0;1947
630497332771;NAPOLI;NAPOLI;223;2;1;13;4;1;1;0;0;0;5766
630497332781;NAPOLI;NAPOLI;1028;0;0;1;1;6;0;2;0;0;26141
630497332791;NAPOLI;NAPOLI;273;0;0;0;0;0;10;0;0;0;6737
630497332792;NAPOLI;NAPOLI;226;0;0;0;0;2;4;2;0;0;6422
630497332793;NAPOLI;NAPOLI;114;1;0;0;0;0;2;0;0;2;2575
630497332794;NAPOLI;NAPOLI;206;0;0;0;0;1;3;0;0;0;6644
630497332811;NAPOLI;NAPOLI;1442;0;0;8;21;11;1;0;0;1;37076
630497332831;NAPOLI;NAPOLI;512;2;5;15;8;2;0;0;0;0;9995
630497332841;NAPOLI;NAPOLI;374;0;0;0;9;0;0;0;0;0;10416
630497332851;NAPOLI;NAPOLI;7;0;0;0;3;0;0;0;0;0;163
630497332861;NAPOLI;NAPOLI;78;0;0;0;3;0;0;0;0;0;1608
630497332871;NAPOLI;NAPOLI;631;0;0;13;29;2;0;0;0;1;17464
630497332881;NAPOLI;NAPOLI;502;0;1;12;5;2;8;2;0;0;12098
630497332891;NAPOLI;NAPOLI;215;0;0;2;1;6;1;0;0;1;5335
630497332892;NAPOLI;NAPOLI;45;0;0;0;3;2;0;0;0;0;1564
630497332901;NAPOLI;NAPOLI;214;0;0;6;9;0;0;0;1;0;5029
630497332911;NAPOLI;NAPOLI;1519;3;0;0;0;0;4;0;0;1;37118
630497332921;NAPOLI;NAPOLI;78;0;0;1;0;4;0;0;0;0;2327
630497332922;NAPOLI;NAPOLI;119;0;0;0;5;2;0;0;0;0;3350
630497332923;NAPOLI;NAPOLI;74;0;0;0;5;3;0;0;0;0;2317
630497332931;NAPOLI;NAPOLI;264;0;0;7;7;3;4;0;0;0;6340
630497332941;NAPOLI;NAPOLI;37;0;0;1;4;2;0;0;0;0;1027
630497332951;NAPOLI;NAPOLI;0;0;0;0;0;0;0;0;0;0;0
630497332961;NAPOLI;NAPOLI;457;1;0;11;18;7;1;0;0;0;12958
630497332971;NAPOLI;NAPOLI;123;0;1;2;0;1;0;0;1;0;2886
630497332981;NAPOLI;NAPOLI;148;0;0;1;2;2;0;0;0;2;3455
630497332991;NAPOLI;NAPOLI;543;3;0;0;1;2;2;1;0;4;15216
630497333001;NAPOLI;NAPOLI;291;0;0;0;0;5;0;0;1;0;6722
630497333011;NAPOLI;NAPOLI;27;0;0;1;5;0;0;0;0;0;540
630497333021;NAPOLI;NAPOLI;222;0;0;0;6;0;0;0;0;0;5821
630497333031;NAPOLI;NAPOLI;839;23;0;0;10;0;3;0;0;14;22748
630497333041;NAPOLI;NAPOLI;461;0;0;0;4;0;0;0;0;0;11944
630497333051;NAPOLI;NAPOLI;253;0;0;0;11;1;5;0;0;0;6360
630497333052;NAPOLI;NAPOLI;308;1;0;0;4;0;5;0;0;3;7334
630497333071;NAPOLI;NAPOLI;336;0;2;12;16;1;0;0;0;0;8475
630497333072;NAPOLI;NAPOLI;149;0;0;0;12;0;1;0;0;0;4142
630497333073;NAPOLI;NAPOLI;229;0;0;0;1;2;8;0;0;1;4943
630497333081;NAPOLI;NAPOLI;838;0;0;0;10;9;13;0;0;0;21970
630497333091;NAPOLI;NAPOLI;9;1;0;0;0;0;0;0;0;0;98
630497333101;NAPOLI;NAPOLI;0;0;0;0;0;3;0;0;0;0;0
630497333111;NAPOLI;NAPOLI;0;0;0;0;0;3;0;0;0;0;0
630497333121;NAPOLI;NAPOLI;880;19;0;0;0;6;0;0;0;0;24792
630497333131;NAPOLI;NAPOLI;324;2;0;2;7;13;0;0;0;0;10446
630497333141;NAPOLI;NAPOLI;211;1;0;1;16;0;0;0;0;0;6560
630497333151;NAPOLI;NAPOLI;21;0;0;0;2;0;0;0;0;0;535
630497333161;NAPOLI;NAPOLI;152;1;0;2;11;11;0;0;0;1;4328
630497333171;NAPOLI;NAPOLI;131;2;0;1;0;18;0;0;0;0;2757
630497333181;NAPOLI;NAPOLI;186;0;0;11;2;0;0;0;0;1;5732
630497333191;NAPOLI;NAPOLI;122;0;0;1;22;0;0;0;0;0;3042
630497333201;NAPOLI;NAPOLI;125;0;0;0;0;4;0;0;0;0;3941
630497333211;NAPOLI;NAPOLI;49;0;0;0;1;3;0;0;0;0;1145
630497333221;NAPOLI;NAPOLI;619;4;0;0;1;55;1;0;0;0;17013
630497333231;NAPOLI;NAPOLI;456;2;0;0;47;0;0;0;0;1;16717
630497333241;NAPOLI;NAPOLI;89;0;0;0;5;3;0;0;1;0;2706
630497333251;NAPOLI;NAPOLI;260;0;0;0;30;0;0;0;0;0;7501
630497333261;NAPOLI;NAPOLI;138;0;1;2;1;3;0;0;0;0;4909
630497333271;NAPOLI;NAPOLI;19;0;0;0;3;0;0;0;0;0;321
630497333281;NAPOLI;NAPOLI;0;0;0;0;0;1;0;0;0;1;0
630497333291;NAPOLI;NAPOLI;62;0;1;2;3;2;0;0;0;0;1225
630497333311;NAPOLI;NAPOLI;259;0;0;2;8;5;4;1;0;0;7338
630497333321;NAPOLI;NAPOLI;2;0;0;0;2;5;0;0;0;0;99
630497333341;NAPOLI;NAPOLI;684;3;1;4;5;27;10;3;0;1;19770
630497333351;NAPOLI;NAPOLI;737;0;0;3;3;2;5;3;0;0;20683
630497333361;NAPOLI;NAPOLI;626;0;0;0;4;10;0;0;0;0;21703
630497333381;NAPOLI;NAPOLI;274;0;0;3;11;25;0;0;0;5;7765
630497333391;NAPOLI;NAPOLI;125;1;0;6;15;2;0;0;0;1;4526
630497333401;NAPOLI;NAPOLI;131;0;0;13;11;0;0;0;0;0;2929
630497333411;NAPOLI;NAPOLI;184;0;0;7;2;5;0;0;0;0;5128
630497333421;NAPOLI;NAPOLI;134;0;2;14;0;0;0;0;0;0;4994
630497333431;NAPOLI;NAPOLI;75;0;0;4;15;0;0;0;0;0;2030
630497333441;NAPOLI;NAPOLI;56;9;0;3;2;0;0;0;0;1;1414
630497333451;NAPOLI;NAPOLI;0;6;0;0;0;0;0;0;0;0;0
630497433461;NAPOLI;NAPOLI;436;2;0;5;10;12;0;0;0;0;15873
630497433471;NAPOLI;NAPOLI;3;0;0;0;0;1;0;0;0;0;95
630497433481;NAPOLI;NAPOLI;0;0;0;1;0;0;0;0;0;0;0
630497433491;NAPOLI;NAPOLI;250;0;0;0;12;6;0;0;0;0;7761
630497433511;NAPOLI;NAPOLI;217;2;0;7;10;0;0;0;0;1;5776
630497433521;NAPOLI;NAPOLI;704;0;0;0;23;8;1;0;2;3;18075
630497433531;NAPOLI;NAPOLI;634;0;0;0;13;3;3;0;0;0;12276
630497433541;NAPOLI;NAPOLI;856;0;0;0;5;0;0;0;0;0;13730
630497433551;NAPOLI;NAPOLI;154;1;0;3;3;0;0;0;0;0;2958
630497433561;NAPOLI;NAPOLI;652;27;0;3;3;0;0;0;0;6;12325
630497433571;NAPOLI;NAPOLI;277;11;0;0;5;0;0;0;0;8;6841
630497433581;NAPOLI;NAPOLI;189;15;0;0;3;0;0;0;0;9;4254
630497433591;NAPOLI;NAPOLI;262;0;0;5;0;0;0;0;0;0;6056
630497433601;NAPOLI;NAPOLI;230;0;0;0;4;0;0;0;0;0;5396
630497433611;NAPOLI;NAPOLI;315;3;0;0;7;0;0;0;0;0;7270
630497433621;NAPOLI;NAPOLI;86;0;0;0;0;0;0;0;0;8;2470
630497433631;NAPOLI;NAPOLI;496;0;0;0;7;0;1;0;0;0;11895
630497433641;NAPOLI;NAPOLI;178;1;0;0;2;0;0;0;1;0;6350
630497433651;NAPOLI;NAPOLI;320;2;0;0;3;0;0;0;0;0;8195
630497433661;NAPOLI;NAPOLI;639;0;0;1;11;0;0;0;0;1;14239
630497433671;NAPOLI;NAPOLI;247;0;0;0;4;0;0;0;0;0;4705
630497433681;NAPOLI;NAPOLI;375;0;0;4;12;6;0;0;0;4;14671
630497433691;NAPOLI;NAPOLI;252;0;2;9;6;5;1;0;0;0;10311
630497433701;NAPOLI;NAPOLI;80;0;0;0;4;6;2;0;2;0;3279
630497433711;NAPOLI;NAPOLI;0;0;2;0;0;3;0;0;0;0;0
630497433721;NAPOLI;NAPOLI;34;0;0;2;0;0;0;0;0;0;808
630497433731;NAPOLI;NAPOLI;6;0;0;1;4;1;0;0;0;0;205
630497433741;NAPOLI;NAPOLI;406;0;0;5;9;6;0;0;0;0;8698
630497433751;NAPOLI;NAPOLI;38;0;0;0;2;13;0;0;0;0;751
630497433761;NAPOLI;NAPOLI;73;0;0;0;2;15;0;0;0;1;1952
630497433771;NAPOLI;NAPOLI;48;0;0;0;0;17;0;0;0;0;893
630497433781;NAPOLI;NAPOLI;926;16;0;4;8;41;11;0;0;3;16800
630497433791;NAPOLI;NAPOLI;0;0;0;0;0;0;0;0;0;0;0
630497433801;NAPOLI;NAPOLI;193;0;0;0;0;1;5;0;0;0;6121
630497433811;NAPOLI;NAPOLI;405;0;0;0;0;12;0;0;0;0;11671
630497433821;NAPOLI;NAPOLI;436;0;0;0;0;0;12;0;0;0;12982
630497433831;NAPOLI;NAPOLI;223;0;0;0;0;0;8;0;0;0;6249
630497433841;NAPOLI;NAPOLI;246;0;0;0;0;0;6;0;0;2;4770
630497433851;NAPOLI;NAPOLI;130;0;0;0;0;4;0;0;0;0;2946
630497433861;NAPOLI;NAPOLI;223;1;0;0;0;7;1;0;0;0;6036
630497433871;NAPOLI;NAPOLI;129;0;0;0;0;2;1;0;0;0;2691
630497433881;NAPOLI;NAPOLI;45;0;0;0;0;0;1;1;0;0;1140
630497433891;NAPOLI;NAPOLI;263;0;0;0;0;7;1;1;0;0;7805
630497433901;NAPOLI;NAPOLI;236;0;0;3;0;3;5;0;0;5;6899
630497433911;NAPOLI;NAPOLI;0;0;0;0;0;0;0;0;0;0;0
630497433921;NAPOLI;NAPOLI;588;2;6;23;18;6;0;0;1;1;13281
630497433931;NAPOLI;NAPOLI;702;0;1;5;12;14;3;0;2;1;14307
630497433941;NAPOLI;NAPOLI;13;0;2;0;0;0;0;0;0;0;265
630497433951;NAPOLI;NAPOLI;146;0;0;3;2;7;4;0;2;1;4202
630497433961;NAPOLI;NAPOLI;1096;2;0;0;0;40;0;0;0;0;26085
630497433971;NAPOLI;NAPOLI;88;1;0;2;1;1;0;0;4;0;1891
630497433991;NAPOLI;NAPOLI;133;1;0;1;7;5;0;0;0;1;4310
630497434001;NAPOLI;NAPOLI;10;0;1;0;0;0;0;0;0;1;224
630497434021;NAPOLI;NAPOLI;630;0;0;1;0;14;0;0;0;0;14800
630497434031;NAPOLI;NAPOLI;918;0;0;0;0;8;0;0;0;0;24686
630497434041;NAPOLI;NAPOLI;1;0;0;0;1;0;0;0;0;1;75
630497434051;NAPOLI;NAPOLI;26;0;0;2;0;0;0;0;0;0;1052
630497434061;NAPOLI;NAPOLI;319;2;0;2;16;7;0;0;0;0;7474
630497434071;NAPOLI;NAPOLI;452;0;0;0;0;0;7;0;0;0;10626
630497434081;NAPOLI;NAPOLI;113;3;0;0;0;5;1;0;0;0;2725
630497434091;NAPOLI;NAPOLI;409;0;0;0;6;6;0;0;1;0;10526
630497434101;NAPOLI;NAPOLI;196;0;0;0;0;10;2;0;0;0;4913
630497434111;NAPOLI;NAPOLI;47;1;0;0;5;0;0;0;0;0;1235
630497434121;NAPOLI;NAPOLI;110;1;0;0;6;5;0;0;0;0;2822
630497434131;NAPOLI;NAPOLI;304;1;0;0;0;3;0;0;0;1;8950
630497434141;NAPOLI;NAPOLI;143;1;0;1;1;6;0;0;0;2;4191
630497434151;NAPOLI;NAPOLI;323;1;0;0;2;4;0;0;0;0;11442
